,parent,file,context
224,Kexholm,0823_0826,"fruchtade Lådiorne inslagit ifwen som dhet widh Proviantets inven- terande ifra Sal. Renttmestarens Enckia till nu warande Rentmestaren sedt är, och som dhe widh deras Månadz Spanmåls. uthtagande är wane at"
225,Kexholm,0826_0829,ordrade af Hendrich Låttsons Encki Anna Sy- mans dotter Lefwosa 50 D:r 12 ö: Kmt: och emedan bem:te Enckia förfallelöös ute blifwer och hon på erhållen Stembning sigh i dagh i staden infunnit men nu under R
226,Kexholm,0828_0831,"ichel Jacobson, Esil- ielson, Peter Samuelson, Elias Hinderson Jacob hemanen, Petter Mähonen,Petter Enckia, Mårten Wächwilain, Redare föran Mattzson, Anders Parilain, Joseph Sisiän¬ hwilcka berättade att ig"
227,Kexholm,0835_0838,de sigh effter Rättens allaredto förledne wåras giorde förordningh besedt den egendoms Sal: Baggens Enckia h: Catharina
228,Kexholm,0839_0842,"ende Colswercketz för¬ hinnelse 10.  Peter Gröön E. Johan Antlanden om skuldfodran, 11 utur Gröönf. Enckian Anna Simons d:r Lefwoska om geld - - - 11."
229,Kexholm,0850_0853,"le hafwa opbygde, ha¬ kens wärde sedan kommer att delas emellan bem:te Corporal dess broders Jörans Enckia Maria Johans dhe, sampt Brodren Lars och hans Syster dotter Anna, och befinnes sigh bestyga till Ad"
230,Kexholm,0850_0853,"re pro- mogenitura gårdens inlösa fram för dhe andre Erfwingar tillfaller; Dij åligger det honom så Enckian Maria som dhe öfrige hans samarfwa deras tillhörige andeel uti contante medel tillställa, hwareffte"
231,Kexholm,0851_0854,blefwe förordnade att wärdera den gård i Wälikylä som Corporalen Antikain och hans Bro- ders Jörans Enckia Maria Johansdr till arfzfallne så att sama Gårdz wärde kommer sedan att berächnas i 5. deelar och C
232,Kexholm,0851_0854,t betala till Rådh mannen Matthias Göök sin sielfständige gäldh 1. D: 22 /: K:m:t. Mårthen Enkasons Enckia Carin Michelsdotter och Carin Petters dotter intygade att Ifwar Ifwarson sagt om hans Sonn att han 
233,Kexholm,0853_0856,Rådman Anders Pirhoin berättade sigh länt til Johan Mervins och Jonas Sigfredsons Ländia sitt änkan tågh under hwilcket Låån ähr bortkomit 15: fambl. och derföre prætenderar 8. Dr Kmt. Och emedan Ank
234,Kexholm,0890_0893,"ärdrögt och af bem:te Artlander blifwit in- nehafd och nyttiat, Och på det bem:te Kyrckio- heerdens Enckia måtte så mycket mehra om een oklandrad possess kunna sig trygga"
235,Kexholm,0891_0894,så bewolte hannaste denne gårdz inlösen af mo- bem:te Enckia måtte blifwa ad acta infört; Så emedan bem:te Förmyndare tillstodo sig till fullo Nöije gårdens swä
236,Kexholm,0891_0894,"rån hwariehanda wijdare prætention och åtahl der ifrå, tiller annandes dhe den samma ofta merbem:te Enckian med deß förmån och nyttigheeter at innehafwa såssom sin rätta Laagfångne Egendoms, dy är denne afha"
237,Kexholm,0892_0895,"Edzöre B. L. L.. fälltes till 40 m Sm:t Plichtat med gatulåg; Sahl. Bookhållarens Erich Michelssons Enckia dyg desamme h:o Helena Alhena genom Sålldaten Erich Ryhneck beswärade sig öfwer Mattz Brusia, hon d"
238,Kexholm,0900_0903,och det weed 40 mk:r Sm:t wijte./. Drängen Lars Matson huukanen beklagade sig öfwer Erich Nylanders Enckia Maria det han eij kan bekomma sin återstående 6 D:r Kmt Löön uthan hon uthi denne dyre tijden honom
239,Kexholm,0908_0911,"i förstone, dhe sade wara försåldt af Karpinen till Petter Pirhonen här i Staden, och sedermehra af Änckian, effter Pirhoses dödh, till bem:te Ruotzalainen, waran¬ des bem:te häst af färg ingofehr Brunblack,"
240,Kexholm,0908_0911,"mma häst såldt till förbemte 11 Sept: 1697 förbem:te Pirhonen, hwilken Ruotzalainen seder- mehra af Enckian sig tillhandlat, seijandes och der hoos att Mattz Brusiusson, som föllier med Ruotza- lainen, är hä"
241,Kexholm,0911_0914,"förestafwade finska formularet, det ber:de nu härwarande häst, som Ruotzalainen kiöpt från Pirhoses Enckia och sedan försåldt till Ryssen Andru¬ ska, som färdel. är den samma, som hoos Bonden Matz Karpinen "
242,Kexholm,0916_0919,"fwi- ainen, intet fättre wetandes, än skulle samma weed wara Cronobefallningman nen Sahl. Leistenij Enckia tillhörigt, dömdes. at återbetala eller i penninge wärde, fullgiöra med 1 dahl Km:t fambnen sampt C"
243,Kexholm,0919_0922,"n fortfaras, men i- mangell dher af, Bållijn alldeles befrijes 21 BefallningMannens Salh- Leistenij Enkia huttu Magdalena Mårthens dåtter anklagade Hindrich Krijssman, för dhet han leigdt till henne någon "
244,Kexholm,0920_0923,"n till hallfwa uthsädet, sampt heela hy- rans ehrläggiande och åther betahlande till Hahl-Leistenij Enkia, som ähr 8. Capp:r Korn, och 2. D:r 8. /: penningar jämpte Rättegångz Expenser 1. D.r 4 ⁒ Kopprmt, "
245,Kexholm,0925_0928,hi Stadzens protocoll annoteras. 2. Petter Haatanen ifrån PyhäJärfwi fordrade uthaf Hindrich Ruskas Enkia Carin Olofzdåtter ben:dh 4: D:r Kmt som skulle restera för ett hest kiöp dhe emellan sigh för een t
246,Kexholm,0932_0935,"ckn, derest han sigh sedermehra uppehållit. Twå dagar dher effter sedan Asikain stuhlit hästen, har Enkian fådt Spaningh af Rådhman Söfringh Tåifwiains lilla Son Söfringh bem:dh om sina 12 åhr, hwilken samm"
247,Kexholm,0933_0936,"t och samptel: närwarande wiste besanna. Michell Asikain tillstodh och bekände godwilligt detta som Enkian relaterat, allt wara sanfärdigt och witterligit, skiu- tandes sigh under Rättens wålld att giöra hä"
248,Kexholm,0933_0936,"giöra här uthinnan effter Lagh och Kongl: Maij:tt allernådigste förordningar. Rätten begiärade dhet Enkian måtte införskaffa hästen ifrån landet, effter han wore för handen, på dhet effter wärderingen ett r"
249,Kexholm,0933_0936,"e Leisterij Enkias häst ifrån Safwihänta- niemij, och dhen samma sedan i Nyen försålldt, hwar ifrån Enkian hästen igen bekommit, och Tiufwen ifrån Safwolax, dijt han ifrpån Nyen sigh begifwit, hijt för Rätt"
250,Kexholm,0933_0936,"gl: Maij:ttz allernådigste resolution af d: - 30: Maij sidstl:e Sedan doomen war opläsen, begiärade Enkian hustru Magda- lena Mårthens dåtter, dhet Tiufwen Michell Asikainen, sedan han stådt sitt straffs, m"
251,Kexholm,0935_0938,"34. Octob. A:o 1698.  Den 26: Octob:r Höltz ordinarie Rådstugu dagh. 26: Sahl:r Lars Richwos Enkia, hustru Lissin ben:d, anmodade dhet Rätten måtte förarrestera hoos Bertill kula dhen kittell som ha"
252,Kexholm,0937_0940,"wande gårdh har Staden, emoth dhen fordran H:r Håppman mehner sigh hafwa hoos berörde Befallningm.s Enkia hustru Magdalena Mårthens dåtter att tillgåå; men såßom hennes Sahl: Mans Cautionister sådant tillf"
253,Kexholm,0937_0940,"adzens inwåhnaren Petter Ruini, hwillken ährnat å andra hiffte gånga och i ächtenskap träda med een Enkia ifrån Pyhä Pärfwi Sochn Carin Olofz dåtter ben:dh, uthfästade af sin alldeles fattiga Egendoom, om "
254,Kexholm,0940_0943," „ 32 pag: L. Pijgan Lijskin Isackzdåtter, emoth Skräddaren Mest:r Johan Skrödder. 7.  Lars Richwas Enkia, emoth Lazaeus Tallikain- 34.  M. Maria Wasanen, emoth häradzskrif:n Carl Hellenius „ _ „ 2: 24: 39"
255,Kexholm,0940_0943,"dåtter- 16.  P. Påhl Sallinen, emoth sin Broder Hans „ — 5.  Petter Haatanen, emoth Hindrich Ruskas Enkia Carin Olofz dåtter, 15.  Petter Mattzon och Hindrich Thomason- 33:  Petter Ruini afwittrings 39: S."
256,Kexholm,0952_0955,"h betala. 8 Angetmannen Johan Bengtsson inlade een Räckningh emoth Sahl: Befallningmannens Leisteni Enckia, hustru Magdalena Mårtens dotter, hwar utj han fordrar af henne 65. D:r Km:t, för den gårdz hyra pr"
257,Kexholm,0952_0955,"årdz hyra pro A:o 1684. på Söka¬ ning i Wijborgh, som dhe af hans Sahl. fader innehafft. dher emoth Enkian swarade, och wijste sin Sahl: Mans Book, det han alt richtigt betalt, dhen tijden han logerat uti h"
258,Kexholm,0952_0955," betalt, dhen tijden han logerat uti hans faars gårdh, och till öfwerflödh länt honom peningar, som Enckian wijte med hennes Sahl: Mans allma pro A:o 1684. williandes med mehra bewijsa i foro Compe¬ tenti, d"
259,Kexholm,0954_0957,"hwilken förlijckningh dhem emellan blef af Rätten confirmerat. 22. BefallningMannens Sahl. Ristenij Enkia hustru Magdalena Mårtens dåtter, som effter förgången Citation 2:ne Råd¬ tinge dagar, utan dhet rin"
260,Kexholm,0954_0957,"y, höltz ordinarie Rådstugu dagh. 27. Rådhman Anders Mutta ifrån Sockerela, anklagade Samuel Sifwas Enckia, Wällorgh Erichs dåtter, för dhet hen¬ nes Sahl:r Man för 11 åhr sedan, Nembl:n 688: utan laga doom"
261,Kexholm,0954_0957,"½ L℔ To¬ sak, een läderwärke med 4 m. tobak, dher utj och een Then flaska om ett stopp, begiärandes Enckian måtte honom derföre förnöija. Enkian förklarade sigh, dhett hennes Påhl=Man lagl:n låtit genom Stad"
262,Kexholm,0954_0957,"tobak, dher utj och een Then flaska om ett stopp, begiärandes Enckian måtte honom derföre förnöija. Enkian förklarade sigh, dhett hennes Påhl=Man lagl:n låtit genom Stadz Corporallerne Mattz Jäskeläin och L"
263,Kexholm,0967_0970,"ft meddelas. 18. Den 18 Dito, wid ordinarie Rådstugu dagh. Inlade Sahl: BefallningzMarnen Leistenij Enkia dygde- samma hustru Magdalena Mårtens dåtter een Räddning, oprättadt"
264,Kexholm,0968_0971," löhn, för fram- flutne åhren; men effter sedermehra dher uppå ingen betala ning föllgdt, begiärade Enkian Rätten måtte påläggia Erfwingarne att med henne forderligast liqvidera, och förmedelst een richtig "
265,Kexholm,0968_0971," dett förewetter, så wähl med Cronones, som private skullder och fordringar. Här emoth protesterade Enkian på dhet högsta, fram- tendes hans Excell.ttz General och Gouverneurens af Dato d: 24. Augl: sidstl:"
266,Kexholm,0968_0971,", så frampd sa skulle undwijka laga undergång, hwar på emedan de heller någon exelt är föllgdt, har Enkian dhem nu för Rätta nödgatz framkalla, att ändtel:n genom laga huuthkomma till sin rättmätige fordran"
267,Kexholm,0968_0971,"Rätta nödgatz framkalla, att ändtel:n genom laga huuthkomma till sin rättmätige fordran, williandes Enkian i denne ringa saak ingen wijdare Dilation till- tädia, emedan dhe dher igenom aldeles draga saaken "
268,Kexholm,0968_0971," sluuth i saaken. Rätten förmådte arfwingarne 8. dagars opskafat Li- dera eller godwilligt förnöija Enkian, elliest lärer då förmodel:n fulla Rättens uthslagh. 18. Rådmännerne wällförståndige Florentz Ahlho"
269,Kexholm,0970_0973,"ntz Cammaren wid Sahl: Leisteng egne oprättade Special Räkningar, för åhren 1694. och 695. 2:do det Enkian fordrar för arrende Räckningars förfärdigande, säija Erfwingarne sigh intet hafwa att be- fötte, ut"
270,Kexholm,0970_0973,"blifwa befrijnda. Den 29. Novemb:d höllt ordinarie Rådstugu dagh. 29 Befallningm:s Sahl. Leistzenij Enkia swarade Replicando uppå Sterbhuusetz Exception, 1mo sålunda, att ehuruwähl hennes Sahl:-man i gootr"
271,Kexholm,0971_0974,54. Decemb:r A:o 1699: m hwaruppå Enkian een ophattz wid repliquen Insinuerat. 3:do löön för Arende Räkningars förfärdigande på- står hon en
272,Kexholm,0971_0974,"ie Rådstudu dagh. 16. Sahl: Diderich Böissmans Erf:r inlade sin Dubli la uti Rätten emoth Leisterij Enkia, af innehålldh 1mo lönen anbelangande som Enkian fordrar, bewisa dhe richtigheeten förmedellst qwit"
273,Kexholm,0971_0974,"rf:r inlade sin Dubli la uti Rätten emoth Leisterij Enkia, af innehålldh 1mo lönen anbelangande som Enkian fordrar, bewisa dhe richtigheeten förmedellst qwittensen. 2o betalning gen för Arende Räkningars fö"
274,Kexholm,0972_0975,"elangna: de, såssom een fremmand giälld, kunna ärfwingarne intet obligeras att betahla, uthan sökia Enkian sin Man, dhett bästa hon gitter. Parterne gafz tillstånd att sammankoma till Mundtelig Conference, "
275,Kexholm,0974_0977,Fol: J Johan Bengtson emoth Leisteni Enkia _ „ 16: Johan Kuissma emoth Johan Sinkoin 20: Johan Pasanen Anestatum 40: Johan Waurman emoth Hindr
276,Brahea,0165_0166,"ugu dagh Närwarandes Bårg- mestare och Rådh. 1. Bårgaren Anders Littman och Sahl. Hindrich Aalholms Enkia framkommo för Rätta medh een stridigh Rekningh, der sålunda bleff slutit, adt Enckian betalar för e"
277,Brahea,0165_0166,"ndrich Aalholms Enkia framkommo för Rätta medh een stridigh Rekningh, der sålunda bleff slutit, adt Enckian betalar för een bössa - 24 Dr och för-3 st. Räfwar _ 15 D:r Kopp.r mt. och der medh deras Rekning w"
278,Brahea,0190_0191," om - 72 D:r och 18 öre Kåp:r myndt, och 24 wackor Rågh emot sin swärmodher, Sahl. Hindrich Alholms Enckia, protesterandes på len dahl.r Kopp.r myndt för hwar wacka, som doch gångh bort war i Pogåsten. Her "
279,Brahea,0190_0191," Kopp.r myndt för hwar wacka, som doch gångh bort war i Pogåsten. Her emot swaradhe bem.te Racholms Enckia, adt hon hafwer der på betalt - 14 dal.r och 20 öre koppt myndt och låfwar straxt betala dhe – 24 w"
280,Brahea,0190_0191," wackor Spanmåhl, och beskogh dhe andre Päster, altså blifwer Caldo – 57 D.r och 30 öre kåpsm.t som Enkian be- ahler till Klåckaren, dhen hwadh dhe 24 wackor Spanmåhl ahrbelangar, står henne frijt nu straxt"
281,Brahea,0205_0206,"Framkom Sahl. Cammet Hongars Enckia och beswäradhe sigh öfwer Oloff Hamain och Marcus Partainen Swaranden om ett stycke Swidie, dhe til"
282,Brahea,0205_0206,"of La- main och Partainen gådt föruth, bådhe rödiat, och sådt, dedh bästa af swijdien och lembnadtz Enkian dedh wärsta, dhen effter par dagar förskaffade sigh Enckian, utsädes Rådh och reeste effter medh tw"
283,Brahea,0205_0206,"dt, dedh bästa af swijdien och lembnadtz Enkian dedh wärsta, dhen effter par dagar förskaffade sigh Enckian, utsädes Rådh och reeste effter medh twenne st. Hästar, förmenandes fåå Såå effter proportion, som "
284,Brahea,0205_0206," huggit hadhe; Men Eder- kian måste stå dedh Wärsta, som Lamain och Par- tain effter sin egen wilia Enckian owitterligit hembnadt hadhe. Sedhan hafwer Lamain och Par- tain skurit och bårtfördt Sädhen, Och ta"
285,Brahea,0205_0206,"e, adt dhe hafwa mehra kåstadt uppå den deell dhe, brukat hafwa, begäradhe adt dhe måtte fåå n taff Enckian någon wedergällningh för sitt mark och utsädhe. Enckian swaradhe, att dhe hadhe bordt lembnat åt he"
286,Brahea,0205_0206,"t hafwa, begäradhe adt dhe måtte fåå n taff Enckian någon wedergällningh för sitt mark och utsädhe. Enckian swaradhe, att dhe hadhe bordt lembnat åt henne, så utaff doch bättre som sommare; Så hadhe hon wari"
287,Brahea,0205_0206,"r, nu effter dhe skähl in acta finnes ähr Rättens mehningh, att Laman och Partainen lefwererar till Enkian ähnnu _ 208 bånd Rågh, och Enckian betahler dem deras utsädes Rågh 3. Kom för Rätta Prophoßen Matz "
288,Brahea,0205_0206,"nes ähr Rättens mehningh, att Laman och Partainen lefwererar till Enkian ähnnu _ 208 bånd Rågh, och Enckian betahler dem deras utsädes Rågh 3. Kom för Rätta Prophoßen Matz Sarkinen, och framladhe – 14 skålpu"
289,Brahea,0228_0229," och Carll Matzßon, under Michelßon tillßon, Matz Bertillsson Peer Ruotzalainen, Johan Sigfredssons Änckia Johan Laituinen och Peer Kinnuinen, Under Jacob Philipsson, Simon Ruo¬ kajnen, Anders Niskainen, Må"
290,Brahea,0229_0230,"gången, och inga barn e- ter sigh lembnadt. Begärthe adt få stiga till Arfs medh Hans Sahl. Broders Änckia, Hustro Gertrud Thomasdotter Enckian framladhe i Rätten ett Testamentz breff, af Dato d Den 1 Maij "
291,Brahea,0229_0230,"mbnadt. Begärthe adt få stiga till Arfs medh Hans Sahl. Broders Änckia, Hustro Gertrud Thomasdotter Enckian framladhe i Rätten ett Testamentz breff, af Dato d Den 1 Maij 1671: utgifwin på deras Hedersdagh, s"
292,Brahea,0229_0230," Gäldzbooken, Som stadzskrifwa- n Carll Lukasson hafwer opteknadt på hans yttersta, adt framwijsas. Änckian her emot swarade, och Sahl. Mann hafwer tagit af hennes me- dell gl. Kopp.r Kitzlar och een stoor w"
293,Brahea,0229_0230," D:r Kop.m:t ehnär han kom tillhopa med migh. Uthan begynte adt ändla med mina medell Elliest sadhe Enckian, hwi hans fadher icke klandrade emot Testamentz breff uppå deras Heders dagh"
294,Brahea,0230_0231,"off Wiljakain andra gången företrädt tillkänna gaffRätten, at hafwa förlijktz med sin Sahl. Broders Enckia, Hustro Gertrud Thomas dotter, der och Enckian upwijste Fullmechtigens Cortans, adt honom tillfredz"
295,Brahea,0230_0231," gaffRätten, at hafwa förlijktz med sin Sahl. Broders Enckia, Hustro Gertrud Thomas dotter, der och Enckian upwijste Fullmechtigens Cortans, adt honom tillfredz stelker och aldeles förnögder. deras förlijk- "
296,Brahea,0232_0233,"di- narij Rådhstugu dagh, närwarande Borg- mestare och Råd p. [?] Ahlholm kärade till Sahl. Alholms Enckia, om Twå åhrs Löön, som skulle innestå hooß henne – a 20 Dr kop, mt."
297,Brahea,0233_0234,"Hwart åhr Enckian beropade sigh på, att hon hafwer födt ho- nom ifrån barndomen j, - 15 Åhrs tijdh, förmenar, att det"
298,Brahea,0233_0234,"dgas så taga migh hooß andre tienst. Effter som iagh icke kunde få min Löön, Begärar af Rätten, adt Enckian betalar min förtiente löön. Sentens. Effter Ahlholm icke war een fullkombligh drengh eller karll, o"
299,Brahea,0233_0234,"n förtiente löön. Sentens. Effter Ahlholm icke war een fullkombligh drengh eller karll, och elliest Enckian hafwer gifwit ho- nom något kläder, finner Rätten skähligt adt Enc- kian ännu betahler till Alholm "
300,Brahea,0233_0234," ifrån Uhlo Fullmech- tigh Anders Sandman, och fordrade – „ 10 Dr Kåpp.r m.t Sahl. Hindrich Alholms Enckia, Ahngående från Banco Zedell Zedell på – „ 200 dahl.r Koppr myndt, som hans drengh skall gif- wit, "
301,Brahea,0233_0234,"m d: 6 Julij 665 å Michell Bängtsons wegnar, som Sahl Alholms Obligation utwijsser; her emot nekade Enckian, och sade, at hennes Sahl. Man borde bekomma så många pengr. af Michell Bengtßon för lerff, han haf"
302,Brahea,0235_0236,"Novembr. höltz Ordin: Rådh Stugu dagh, Närwa- rande Borgmestare och Rådh. p. Sahl. Johan Wiljakains Enckia, Hustro Gertrud Thomas- dotter dotter, kom på Rådh Stugun, och Tillkänna gaff Borg: mestare och Råd"
303,Brahea,0235_0236," uthur pro- tocollet, Under Stadzens Sigill, doch dem och bleff Efterlåtit. p. Sahl. Clemet Hongais Enckia inladhe j Rätten een skrifft, och beklagadhe sigh sorgeligen, Huru hon är blefwen bedragen, aff en "
304,Brahea,0259_0260,"rd: Rådh- Stugu dagh. Närwarande Borgen stare och Rådh. p. Framkom för Rätta Sahl. Hendrich Alholms Enckia, medh sin Mågh H:r Erich Wilckio, och fordrade af sin Andre Mågh Hendrich Klåckare, som hade hafft "
305,Brahea,0259_0260,"ara kåstat oppå hans Sahl. hustrus begraf- ning, och 1 koo för Lijkstool. p. Käranden Sahl. Alholms Enckia och h:r Erich protesterade emoth Kyrckioherdens Rächning. Att dhe 2 t:r Malt. äre tagne till låns e"
306,Brahea,0259_0260,br. höltz Ord: Råd- stugu dagh. Närwarande Borgmästare och Rådh. Framträdde Sahl. Hendrich Ahlholms Enckia och H:r Erich
307,Brahea,0260_0261,"esterade på hemmanet, att Kun¬ na få dett igenlöösa, som klåckaren hafwer kiöpt ifrån Sahl. Alholms Enckia, hans Swärmoder, enähr barnen kom- ma till Åhren, Begära att dheras Förlichning måste blifwa i Stad"
308,Brahea,0290_0292,"motte 2 el. 3 gånger om Natten gå uthj fäähuuset att laga om henne, det och Sahl. Hemmingh Sastamos Enckia och Stadztienarens hustro intygade, will ingalunda afstå medh Koon, emedan han ähr en fattigh karll"
309,Brahea,0290_0292,"ijt på bodhe sijdor, hwar ander Lag föra dhe best dhe gitta 2. Kom För Retta Sahl. Henrich Sastamos Enckia kärade på Johan Partajnen swarande, att han hafwer emothtagit af honom om 100 dalr uthj Lettmynt, a"
310,Brahea,0290_0292,"fleg- gia sin Eedh att han icke een Penningh mehra af dhe 100 D:r förskingrat, eller undan dåldt af Enckian, uthan dedh öfrige henne tillstelt, Men Enckian wille endteligen att Partajnen skulle afleggia sin "
311,Brahea,0290_0292,"ra af dhe 100 D:r förskingrat, eller undan dåldt af Enckian, uthan dedh öfrige henne tillstelt, Men Enckian wille endteligen att Partajnen skulle afleggia sin Eedh, dhedh han och Gudwilligen eden af- lade, A"
312,Sordavala/s1,0011_0011,"skylldningh befriadher. Emedan Staphan Mattikain sielf tillstår sigh skylldigh wara till Lucka Lars Enckia i Otzisby 18 D:r Kopp, ty affsadhes han dhem och att betahla. Felip Månson Skomakare affladhe sin b"
313,Sordavala/s1,0014_0014,"u för hänne bedher. Hwadh Ondri Carols. tilltahlan kan wara Emodt Borgmästaren Sahl:r Johan Berentz Enckia hustru Elisabeth Holmbäk, angående skulld fördran, opskiötz till annan Rådstudagh, Emedhan hon om D"
314,Sordavala/s1,0015_0015,"a kom wällärdhe herr Heinrich Sundius, hwilken någon tijdh här i församblingen, för Sahl:n Pastoris Enckia uthi hännes warande nådhe årh Predikat haf:r, och aff samptellige Borgar- skapet tillspordhe om eij"
315,Sordavala/s1,0015_0015,"na säger Domare Reglan. Ondri Caroll ifrån Olenitz inladhe emoot Sahl:gh Borgmästaren Johan Berentz Enkia hustru Elisabeth Holmbäck een Räckningh oppå 81 D:r 11 öre Kopp:r m:tt, sampt hännes Sahl:gh mans o"
316,Sordavala/s1,0015_0015,"gh mans ob- ligation oppå 201 D:r koppr m:tt Daterat Sordawalla den 14 Juny, 665, och begiärte dhet Enckian måste tillhållas honom att betahla"
317,Sordavala/s1,0018_0018,"uthi 893 D:r 28 öre Kopp:r m:tt dhem han förmenar uthaf förrige Borgmästaren Sahl:gh  Johan Berentz Enckia hafwa att fordra, begiärandes det änkian, skolle tillhållas honom, som reesandhe wore uthan oppehål"
318,Sordavala/s1,0018_0018,"förmenar uthaf förrige Borgmästaren Sahl:gh  Johan Berentz Enckia hafwa att fordra, begiärandes det änkian, skolle tillhållas honom, som reesandhe wore uthan oppehåll att be- tahla, emedhan skullden redhan "
319,Sordavala/s1,0018_0018," tahla, emedhan skullden redhan någre åhr bårt åth inne hoos Sahl:gh  Borgmästaren stådt, hwar till Enckian hustru Elisabeth Hålmbäck swarade sigh nu omögeligen kunna Blankenhagens Räckningh beswara, för än "
320,Sordavala/s1,0018_0018,"förskrifwa, Och han som så länge wäntat och nu dher förste ähr som klagar således uthan blif:r dhet Enckian alt förwägrade sigh att giöra. Effter hon förmodher honom intet mehr stoort tillkomma begiärte alt "
321,Sordavala/s1,0018_0018,"ch då wedh sin saak förlust att inkomma medh sin Contra Räckningh emodt h:r Blankenhagen, Och skall Enckian wedh 40 mk:rs withe wara budin sin Gårdh, mindre något aff sin annor ägendoom, som hon 15 hon effte"
322,Sordavala/s1,0018_0018,"enhagen Clarerat. Sammaledhes klagade h:r Blanckenhagen uthi fördätta Borgarens Sahl. Jöran Meijers Enkia, hustru Anna Tumählen benämdh, om någon Giäldh, som hännes Sahl:r Man ähr honom skylldigh blifwen, "
323,Sordavala/s1,0018_0018,"t betahla men doomen intet bekommit att uthlöösa, det och Rådmännen be- känna, begiärandhes han det Enkian skulle till spörias om hon weth  något, sedhan han doomen bekom wara betahlt, hwar till hon swa- ra"
324,Sordavala/s1,0022_0022,"Sahl: Kyrkioher- dens Enckias, dygdesamme hustru Chirstin Ståhlmans begiäran föredrogh Rätten, huru Enckian skall wara förrekommit att een Inhysesman el:r bobell benämdh Erich Pyllkin, skall aff"
325,Sordavala/s1,0023_0023,"20. Af Hännes Missgynnare wara instigerat att bekänna det hon Enkian war denne Bobul skylldigh 50 D:r Kopp:r, tillspöriandes af dhe till- städes swarandhe borgare som d"
326,Sordavala/s1,0023_0023,"öckpenningar betahla, uthan då han opfördher warit på Röcklistan, haf:r Pastor Sahligh förr som och Enckian nu sedhan dhem betallt, dätta togz ad notam, och Enckian till laga bewijss meddeltes. Anno 1675 den"
327,Sordavala/s1,0023_0023,"klistan, haf:r Pastor Sahligh förr som och Enckian nu sedhan dhem betallt, dätta togz ad notam, och Enckian till laga bewijss meddeltes. Anno 1675 den 31 Martij Enähr Ordinarie Rådstudagh höltz i Rådmännens "
328,Sordavala/s1,0025_0025,"l Påhl Ryttken tillbakas 5 D:r Kopp:r aff dhe 10 D:r han i frachtpenningar aff Sahl:gh Nielß Tolpos Enkia på Stockholm icke reesan tagit, Emedhan 1/2 lådian Ryttken medh Mutka tillkommer, då skall Mutka al"
329,Sordavala/s1,0025_0025,"git, Emedhan 1/2 lådian Ryttken medh Mutka tillkommer, då skall Mutka allena behålla den sijcktunna Enckian låfwat för dhet han henne sin Sängh i Kajutan, så i fram som åthereesan inrymdt. Dhe 7 Cappar Rågh "
330,Sordavala/s1,0027_0027,"ammastädhes af läggia skulle det Coroll till sin betahlningh aff sahl:gh Borgmästaren Johan Berentz Enkia gudhfruchtigh hustru Elisabeth Holmbäck kunde förhulpin blifwa, framläggiandes Coroll Sahl Berentz "
331,Sordavala/s1,0027_0027,"atta der doomen hänne, nu der ögorne gåå skulle. Sent: Emedhan Borgmästarens Sahl:gh Johan Berentz: enkia hustru Elisabeth Holm- bäck, iblandh andre sine insagor Emodt Ondri Corollss pratention aff hännes "
332,Sordavala/s1,0028_0028,"artinus Canutij Påhl Warroin. Anders Taskin borgare. För Rätta kom Sahl: Borgmästaren Johan Berentz Enckia gudhfruchtig hustru Elisabeth Holmbäck, och begärte det Borgaren Staphan Klimpo  måtte tillhållas h"
333,Sordavala/s1,0028_0028," Och som Klimpo nekadhe sigh mehra än eet pähr Rigarns strumpor låfwat och intet korn, ty framhadhe Enckian har wittnen som Nembl. Johan Mutka och Oloff Afwinen hwilka sade sigh aff een Gamal Ährligh hustru "
334,Sordavala/s1,0028_0028,"autia benämdh hafwa hördt, det hon medh Klimpos Modher här om tahlat haf:r Klimpos Modher sagdt det Enkian skall fåå strumporne, men korn äga wij intet, doch will hon hafwa Rågh skall hon och fåå, men Nämde"
335,Sordavala/s1,0028_0028,"intet, doch will hon hafwa Rågh skall hon och fåå, men Nämde intet huru mycket, Sedan framhadhe och Enckian förige stadztienaren Börgel Hanska hwilken effter afflagden Edh intlygadhe det Sahl Borg- mästaren "
336,Sordavala/s1,0029_0029," hagen, och ittererade sin klagan som förleden den 14 januarij  Emodt Sahl:gh Borgmästaren Berendtz Enckia här förre war, an- gående dhen skulld fordringh dhem Emellan ärh, inläggiandes  hännes Contra Räckn"
337,Sordavala/s1,0029_0029,"h der Emodt för sigh och till  bödh att giöra, men hon sigh der ifrån undandrogh. Sent: Emedhan som Enckian här för denne Rätt ingalunda H:r Blan- kenhagen swara el:r Comparera will, uthan Executoren  som Do"
338,Sordavala/s1,0040_0040,"rtinus Canutij, hwems dhen illaka humblan war som han i förledit åhr sålde åth Sahl. Inspct- toren [Enkan] Oloff Brunsons Enkia och om icke samma humbla denne Juski tillkom, han sade att En annan Ryse Rådi"
339,Sordavala/s1,0040_0040,"dhen illaka humblan war som han i förledit åhr sålde åth Sahl. Inspct- toren [Enkan] Oloff Brunsons Enkia och om icke samma humbla denne Juski tillkom, han sade att En annan Ryse Rådi Calintza benämdh från"
340,Sordavala/s1,0048_0048,"amphili  skall elliest sigh eij der till beqwämma willia. För Rätta framstegh Sahl:gh Peter Taskins Enckia ifrån Sorolax pågost och Nijni Cumboby hustru Elena Anders dåtter Silfwinain, och förre- dorgh huru"
