,file,context
124,0079_0080,"r och dagh skaffa dhe Attester  wedh handen, som hon täncker Mätäins Enckia medh kunna komma   till betahlningen, häller och aldrigh mehr hafwa på denne skuldh att  yrkia. Anno Anno 1681 den 19 Martij höltz"
125,0079_0080,"nu  restera skall 9 D:r 24/öre. Altså bleff afsagdt, att så frampt Lamain till Påske-  hälgen intet betahlar Diacken, skall då Puckari wara skylldigh af Egen medell  honom förnöia och söcke sedan sin man ha"
126,0079_0080," så länge sådant obetahlt ähr, ställer Pesu sigh borgen, och Tiäran Emodtager. Johan Nuppoin dömdes betahla till Rådman Påhl Warroin dhe 6 D:r han siölf tillstår sigh skylldigh wara för Tobak, och 4 D:r för"
127,0079_0080," sedan der oförsåldt lämbnat. Så kan Rätten denne gångh intet dömma Mätäins Enkia, samma giäldh att betahla,  för än Hyrkes Enkia skaffar sigh goda Attester ifrån det folk hännes Man  hoos warit, då han til"
128,0079_0080," tunnan, Emedhan bönderne och der medh till fredz ähre, af hwilka  peningar han nu genast till dhem betahlar 3 Dr för hwarie tunna, och sedan wedh sin hemkompst från Nyien i Sommar dhe resterande 1 D:r 8/ör"
129,0079_0080,"ijdh, att eij mehr än 3 D:r för tunnan giffz. Altså resolverades att Pesu  behåller Tiäran, och den betahlar effter denne winters markgångh Nembl:gh  4 D:r 8/öre för tunnan, Emedhan bönderne och der medh ti"
130,0080_0081,"ain ännu skylldigh på Saltet 5 D:r, dhem han dömdes till Enckian betahla. Ryttkens Enckia skall och betahla till Clemet Pesu 1 D:r Koppar för En lijthen  gammal hillbohr hännes Sahl:ge Man på reesan till Ny"
131,0080_0081,"orgat af Ryttken, blif:r altså Simbain ännu skylldigh på Saltet 5 D:r, dhem han dömdes till Enckian betahla. Ryttkens Enckia skall och betahla till Clemet Pesu 1 D:r Koppar för En lijthen  gammal hillbohr h"
132,0080_0081,"- wäll samma hillbohr träkat, och Enkian intet werth igenom hwares wållandhe then förkommen ähr, ty betahlar han och hälfften. Sedan dhe här ifrån Olonitz warandhe Rysser, Nester Borisinoff medh Mälcher  Ku"
133,0080_0081,"e uthan En deel uthslutne, altså haf:r  hauptman af deel redan å Nyio Prässa låtit det dhe En gångh betahlt, sampt  ännu fordrar af somblige, begiärandes dese att Martinus, som här i stadhen  bondes bondes "
134,0080_0081," Jacob dhem ifrån Hållmen förr iss och stärm Eij så snart affåå kundhe. Jämwäll skall Börgel Hanska betahla Clemet Pesu 20/öre Koppar, för någon  Rågh han tagit, och till Pether Pesu 10/öre för dhe 8 han lä"
135,0080_0081," om Inquireras skolle)  Communiseras skall, och bönderne blifwa gådt giordt det dhe befinnes  hafwa betahlt, och der Martinus något skylldigh blifwer, må hauptman  honom som han opbörden tilltrodt, sökia, o"
136,0081_0082,"tunnor Tiära  för någre weckor sedan inskeppat uthi Olof Pullkins lådia till Nyien, dömdes En tunna betahla till Pullkin, effter 25 ähre befundne wara in  lastat då dhe Tiäran i Nyien oplyftt uthur skuuthen"
137,0081_0082,"ra in  lastat då dhe Tiäran i Nyien oplyftt uthur skuuthen, och Pullkin der måst En tunna för honom betahla, hälst effter Pirhoin säger sigh icke minnas  kunna huru mycket han inlastat, så hafwer icke hälle"
138,0081_0082,"l Dato Emellan warit, bleff Poutia skylldigh 42 D:r 2/öre Koppar Myndt, hwaraf han dömdes nu genast betahla 22 D:r 2/öre, men dhe öfrige 20 D:r  strax effter Mårmäso Marknadt, der icke sådant skeer skall Pu"
139,0081_0082,"n hoos  somblige borgare här i stadhen hafwer uthståå, begiärthe dhe som skyldige  ähre skolle till betahlningen hållas, effter bemt. Schlyther der om honom tillskrifwer, fram Eskades först Johan Haltuin af"
140,0081_0082,", och som Haltunen nu redan af Alexander haf:r quittans  på berördhe 34 D:r, ty dömdes dhe för full betahlningh, Enähr nu Intresse här jämpte afdragas som Schlyter opförer, blifwer Haltuin in- tet skylldigh"
141,0082_0083,"hen tillfoga och honom  medh underhänder fremandt tilltrodt Godz will twinga des giorde Giäldh  att betahla eij förnöija, dhen han i Nyien öfwertahlt Mårthen att betahla  och försäckrat om richtegh wedergiä"
142,0082_0083,"eff här nu Resolverat Johan Poutia effter det sluuth och uthräckningh  här giordt och oprättat ähr, betahlar till sin brodher Mårthen, bådhe för  det han af lådie wärdet mehr än Mårthen bekommit, sampt medh"
143,0082_0083,"dz will twinga des giorde Giäldh  att betahla eij förnöija, dhen han i Nyien öfwertahlt Mårthen att betahla  och försäckrat om richtegh wedergiäldningh, men nu sedermehra oplether  andre lestige påfunder ho"
144,0082_0083," icke tillkom- mit. Dätta alt tillstår Johan wara i sanningh, men will nu intet sin  brodher sådant betahla, uthan inwänder att Enähr han medh sin brödher för  någre åhr sedan tillsammans warit, haf:r han h"
145,0082_0083,"Disputera, under något Emodt den haf:r att inwändä, alt- så dömmes hännes Gårdh och löössöhren till betahlas medh, och hon sedan nu Gården wärdrat blifwer, och Pölken dhen uthhyra täncker, då dhen lego andr"
146,0082_0083,"n Wallius. Emedhan Mårthen Poutia bewisar som och des brodher Johan siölf tillståå  måst, att han i betahlningh för dhen lådia dhe tillsammans ägdt, och denne  höst i Nyien till H:r Pether Schlyther såldt f"
147,0082_0083,"odt Sahl:ge Påhl Rytt- kens Enckia, och befans (sedan hans förige Räckningh här förre war) En deel  betahlt wara, men ännu åtherståår 442 D:r 27/öre koppar, och som hon in- tet giälden kan Disputera, under "
148,0082_0083,"ldigh wara 32 D:r Koppar, sampt Martinus Canutij 36 D:r 24/öre, hwilka pennigar dhe godwille- ligen betahla låfwadhe sambt denne höst, och det sidste tillkommendhe åhr. Äfwen inlades i Rätten H:r Hans Pölki"
149,0082_0083," 11 D:r, och kläde för 7 D:r, der af han Mårthen Contant gifwit  tillbakas 6 D:r, och på des wägnar betahlt till Anders Tuckoin 3 D:r, Men  der Emodt haf:r Handelsman H:r Hans Pölkin (medh hwilken Mårthen h"
150,0083_0084,"dt, dhen tijdh han medh sine brödher tillsammans Boolagh hölthe. Der jämpte dömdes Johan Poutia att betahla till Heinrich Tuckain från Suistamo Pågost och Allanuxoby 36 D:r koppar Myndt, för 8 tunnor Tiära "
151,0083_0084,"er han sigh siölfer brukat och uthnödt, Bleff honom tillspordt hwar medh han nu tänker denne stöldh betahla, swarar och säger sigh i  Kiddis Soken och JurickJerfwij by hafwa för uthdeelt Tobak något at  for"
152,0083_0084,"tädes säger han sigh ingen medell hafwa, honom tillfrågades  hwar medh han Cronans Saaköhrer tänker betahla, swarar medh dhe  medell medell Lagh och Rätt nu honom hanterandes wardher. För denskull af   sade"
153,0083_0084,"en alldeles bårtlifne skedar, som till 4 loodh  hwardera wärderas á 3 D:r, och Särkarne till 4 D:r, betahlar Målsäga- ren stölden igen, och sedan för dese för dhen fierde skedh af 4 lodh, och Koppar  Tappen"
154,0083_0084,"  medh att förrekomma Taskins öfwermodh, dåch skall Taskinen effter des låf- wen wedh förlickningen betahla Mutka 6 D:r för det han Mutkas Kärl  sönder slagit. Dhenn RD:r som Jacob Sommallain hans wyrdighee"
155,0083_0084,"ma, tagit och Kiöpt af Kiskin En häst, och lämbnat 8 D:r obe- tahlt, bleff altså resolverat hon för betahlningen frijkännes, allden  stundh äger"
156,0084_0085,"ff Kuhnoin förre Caverat, som och sedan  effter Cuurens Attest och quittans han framlägger befinnes betahlt haf- wa, skall Pullkin då berördhe peningar betahla till Ondruska, och sökia  sedan Turikain medh "
157,0084_0085," han af sine skuldnärer något bekommer, hwilket synes wara  Ett laambdt Argument. Ty dömbdes Klimpo betahla först Ondruska  Kuhnoin det han honom afländt, och söckia sedan sine skuldnärer bäst han kan och g"
158,0084_0085,"n  ländt af Ondruska Ifwanoff Kuhnoin 70 D:r Koppar Myndt och låf- wat dhem genast wedh hemkompsten betahla, men nu opskiuther till  des han af sine skuldnärer något bekommer, hwilket synes wara  Ett laambd"
159,0084_0085,"in medh hwilken han peningar till Cuuren sändt, bäst han kan, och som Turikain säger sigh för wisso betahlt, men intet quittans  anammat, ty gaffz honom Dilation till 1 Feb: Näststundandhe att fåå sigh  Att"
160,0084_0085,"ens Attest och quittans han framlägger befinnes betahlt haf- wa, skall Pullkin då berördhe peningar betahla till Ondruska, och sökia  sedan Turikain medh hwilken han peningar till Cuuren sändt, bäst han kan"
161,0084_0085,"r medh handelsman i Nyien H. Heinrich  Cuurs Attest att han igenom Thomas Turikain denne höst haf:r betahlt  dhe 2:ne hattar för 8 D:r och Bandh för 20/öre, som han förledhen Sommars af  Cuuren tagit och On"
162,0084_0085,"sällias under wägen till  Sawolax, bleff Heinen skylldigh En dahl:r 8/öre, dhenn han och låfwa- dhe betahla. A:o 1681 den 12 Novemb. Höltz ordinarie Rådstugodagh, Närwarande  Rådmännen 	Jöran Pusa. Påhl War"
163,0084_0085,"t, men som det letat der  Effter bort kommit ärh, och eij igen hittas kan, altså Disputerar han nu  betahlningen, hwilket intet skiähl ärh, ty dömdes han dhe 1 D:r 24/öre att betahla. Så frampt Oloff Pullki"
164,0084_0085,"s  och andras bööner, och nu eij mehra än 12 D:r begiärer, så frampt hon genast  och uthan oppehåll betahlar, det att giöra hon jämwäll uthfäste. Emedhan Pether Pesu siölf tillståår sigh Ett fåhr af sin bro"
165,0084_0085,"H:r Johan Tistell  på något åhr i Turdias skatt, der dåch han bedit Sahl:gh Ryttken till houpt- man betahla, men Enckan nu intet hwarken medh quittans häller annor  skäl skähl kan bewijsa sådant skedt wara,"
166,0084_0085,"ia, hustru Sicillia Mårthens- dåtter dåtter intet kan bewijsa huru och hwar medh hännes Man hafwer  betahlt Johan Turdia ifrån Mölzelansalmij dhe 18 D:r Koppar som Sahl:gh  Ryttken blifwit för 4 åhr sedan s"
167,0084_0085,"ak Mackoin honom berördhe 40 D:r ländt och Brödh för En tunna Rågh, men om Makoin något der af uthi betahlningh  niutit, sadhe dese sigh eij af wetha, williandes Klimpo medh Juain Enähr  på fordras Edeligen"
168,0084_0085,"altså Disputerar han nu  betahlningen, hwilket intet skiähl ärh, ty dömdes han dhe 1 D:r 24/öre att betahla. Så frampt Oloff Pullkin intet bewijsar medh handelsman i Nyien H. Heinrich  Cuurs Attest att han "
169,0088_0089," effter dess obligation, blef Samson allenast 1 D:r 17 /: Km:t skylldigh, hwilka han genast låfwade betahla, det öfriga bewijste han redan fullgiordt wara. Den twist som i hastigheet Emellan Anders Taskin o"
170,0088_0089,Axell Pitulain ifrån Ilomantz Socken och Kunonie- mi by kom före och begärte blifwa hulpen till sin betalningh uthaf fordom Inhysaren Sahl: Påhl Linduins 87
171,0089_0090,"beröröde 17 ½ D:r utgifwa och Pitulain af Linduins hoos sigh innehafwande effterlembnad ägendom att betahla, och Erfwingarne sådant berächna, Emedan effter lagh och det 17 Cap: Erffte Balken Stadzlagen, all"
172,0091_0092,"ka kan, dy dömbdes hon betahla 1 tuna Tiära Sipparinen låfwat för Saltet, så frampt han sielf rymdh betahlningen snart inkommen. Såssåm 90"
173,0091_0092,"ör Jören Sipparinen från Pelgi- Jerfwi, och 8 Cpp Salt hoos Anders Teikoin neka kan, dy dömbdes hon betahla 1 tuna Tiära Sipparinen låfwat för Saltet, så frampt han sielf rymdh betahlningen snart inkommen. "
174,0091_0092," på Hopman H:r Tistells begäran för denne Jurfwain giorde åth Nyien, det Jurfwain bewijste sigh alt betalt, altså fältes han eftter det 28 Cap: Konunga B:n Landzlagen till sine 40 mk:r och som han sådant p"
175,0091_0092,"öpmåhla B:n Landz lagen, och som Halloin bewiste sigh redan i Nyien på sin Caution till H: Schlyter betalt 18 D:r 22 /: öre. Altså blef han ännu skyldigh 18 D:r 10 /: Kopp:r.; Såssom Börgell Hanska sielf t"
176,0091_0092,"hans föregifwande synes lamdt wara, och kan intet släppa honom från betallningen, uthan han dömbdes betahla hästen medh 35 D:r Koppar som Nembdeman Matz Natrij och Ryt- taren Eskell Roiha dhen förre wärdera"
177,0091_0092,"ne Halloin förre Caverat, detta hans föregifwande synes lamdt wara, och kan intet släppa honom från betallningen, uthan han dömbdes betahla hästen medh 35 D:r Koppar som Nembdeman Matz Natrij och Ryt- tare"
178,0091_0092,"e, han före- bähr att Sahl. Rådman Jören Pussa gifwit honom hästen i Arrest, till dess Kägräins Son betaltt H:n Schlyter i Nyen, det denne Halloin förre Caverat, detta hans föregifwande synes lamdt wara, o"
179,0091_0092,mendt Jacob Afwinen dömbdes betahla till Eskell Frantz Enkia dhe 2 D:r 30 /: öre han ähnnu skylldigh blifwer såsom och fullgiöra dhe 3
180,0091_0092,"edh 35 D:r Koppar som Nembdeman Matz Natrij och Ryt- taren Eskell Roiha dhen förre wärderadt, sampt betahla lego eftter betingningh, alldenstundh lähr och lego, böör så godt åthergifwas och fullgiöras som d"
181,0092_0093,"n, hölss och emedan af begge parterne ähr tillstådt, att all sammangiordh giäld ähr och aff oskipto betalter, afladhe och Sonen sin lijfligh Eedh medh uthsträckte finger å book, att han intet sielf heller "
182,0092_0093,"n hafwer att fordra, uthaff Sahl. # Hans Hyllkes Enkia 5 D:r 26/: Koppar, altså aflades hon dem att betahla. Anno 1682 d: 20 Maij Höltes Ordinarie Rådh- stugu dagh, Närwarande Rådmännen, Martinus Canutij, J"
183,0094_0095,"omen som förleden höstas och den 17 Octobr: gick emellan honom och dess Broder Mårten Poutia skolle betahla bem:t sin broder wedh 40 mk:rs wijthe, så frampt han her emot handla skolle, men som Johan Poutia "
184,0094_0095,dömbder för Rättens föracht att uthgifwas och dess uthan effter förige denne Rådstufwo Rättz:z ibm. betahla sin brodher. Sammaledes hadhe Johan Poutia beedt effter det 37 Cap: Edzöris Balken och Landzlagen 
185,0096_0097,"s Discurser intet, hwarföre Rådmännen afseija sig intet kunna döma Martinus Bard berare blifwen att betahla, lijk- wist fälles han till 20 mk:r eftter det 7 Cap: Såramåhla B:n medh willia i Stadzlagen sampt"
186,0097_0098,koin skyldigh 9 D:r 24 /: Koppar den han dömbdes strax att betahla. Sammaledhes dömbdes Jacob Afwin betala till Hinrich Käköin 4 D:r 24 /: Kopp:r för Matz Christersson Holopa i Calamoby effter han för hono
187,0097_0098,"lldigh wara till Thomas Litmain från Kangasjärfwj och Kides Pogost för Smör, för ähn bem:te Litmain betalar Tarasia Puckarj dhe 6 D:r han honom skylldigh ähr. Effter här giordt Lenhningh och sluuth emellan"
188,0097_0098,"ör honom i Nyen gådt redan 1680, blef Mackoin skyldigh 9 D:r 24 /: Koppar den han dömbdes strax att betahla. Sammaledhes dömbdes Jacob Afwin betala till Hinrich Käköin 4 D:r 24 /: Kopp:r för Matz Christerss"
189,0097_0098,ördt och inne- lagdt i denne Meterins qwarter hoos Anders Pultj utan wara samma 3;ne tunnor gifne i betalning för dhe 9 D:r 12/: Raninen denne Metoin skyldigh warit altså altså behåller Metoin dhe 3:ne Tun
190,0097_0098,"llonitz Mälchar Kuchnoin söker af Sahl. Påhl Rytkens Enkia Sisillia Mårtens- dotter, dömmes hon att betahla, effter hon sielf till står sigh sådant skylldigh wara. Feltes Hans Kiskinen till sine 12 mk:r eff"
191,0097_0098,tillståår sigh skylldigh wara åth Hinrich Andersson Järfwäin i Kerisyriä by; ansades han genast att betahla och bon- den eij längre oppehålla. Anno 1682 d: 26 Augusti Höltz ordinarie Rådstugudagh Närwarande
192,0100_0101,"gh tagit sedan Oloff ifrån sin Fader Jacob Afwinen skilldes, dy dömmes han den medh 4 D:r Kopar att betahla, såssom och dett han Jeremiaeson kan skyldigh blifwa på een åth och af Olofz öhltunna han såldt, s"
193,0100_0101,"ns i boolags wore hwarföre dhe igen hans giäldh som dhe sielfwe Caverat före af 40 D:r Koppar warit betalt åth handelssman i Nyen H: Peter Schlyter, så kan det intet öfwer- skiuta, doch skulle Jacob Jereme"
194,0101_0102,"e sedan een deehl burit till fadren Börgill, och gifwit honom i förwarningh, det öfrige haf:r Jören betahlt öhl gälden deras medh, till alt detta nekar bådhe Börgill och hans Son, men Jören inständigt desse"
195,0101_0102,"n- na sandt wara, att Jören förste gången sine hanskar i Pantsatt för öhl, och sedan medh Spannmåhl betalt, det samma hafwa dhe och annorstädes giordt, så bekenne och Rådmännen medh Börgels grannor, att ha"
196,0101_0102,tes Jören Jörensson medh Börgill Hanska och hans Son Peter Börgellsson till hufwudsaaken och dömmes betahla Rådman Mutka dhe honom afstolne 6 T:r Rågh á 7 D:r tunnan efter godhe Mäns wärderingh och denne ti
197,0101_0102,"straffordningh, och såsom desse intet äga att bötha medh, ty plichtar dhe effter lagh medh krop och betahlar Mutka stölden deras el:r 42 D:r koppar. Anno 1683 d: 4:de Januarij Höltz odinarie Rådh- stugudagh"
198,0104_0105,"ll sine 40 mk:r Sölf:r m:ttz straff. Lars Peterson Kondiains från Ugoniemi Pågost prae- tension, om betalningh af Borgaren Henrich Matikain för 7 tun:r Tiära som Matikain redan för rupturs tijden och 28 åh"
199,0105_0106,"tagen, såsom och hafwer han sigh medh Kondiain förlijkt, och helfften i pen- ningar och Salt straxt betalt, der till medh haf:r och Kondiain alldrigh förr her om klagat. Anno 1683 den 24 Januarij höltes or"
200,0105_0106,"rängen ländt, så skall han berörde pelss för så mycket han pantstår inlösa och sin drängh om widare betahlningh sökia. Alldenstundh Matz Pullkinen ehrhölt medh sin Edh att han 31 D:r 8 /: Koppar som Anders "
201,0105_0106," ophäfwes Kifwers Klagan, Men den Ena dahl:r och 3 Capp:r Tiära som Kifwer be- kommit sedan giälden betales, och han tillstår sigh fådt, dömes Kifwer till att betala åth Pullkinen. Anders Hinrichson Jurfwa"
202,0105_0106,"iära som Kifwer be- kommit sedan giälden betales, och han tillstår sigh fådt, dömes Kifwer till att betala åth Pullkinen. Anders Hinrichson Jurfwain från Kijdis pågost och Sergisörie by, som för der Een bo"
203,0106_0107,"af Rådmännen Påhl Warroin, Johan Mutka och Jacob Thomasson till 220 D:r Kopp:r myndt, så att hon nu betahlar medh dhe 11 D:r af Inspectoren Enbergh 231 D:r Koppar, blifwer altså skyldigh ändoch 125 D:r 27 /"
204,0106_0107,"hr, effter och hon lofwande bekymber taga, småningom och ehnär helst hon något kan i hoop fåå, till betahla den öfrige skuldh, hwilket effter begges begiäran blef Annoterat. Hwadh wedhkommer Rådman Johan Mu"
205,0106_0107," Nyen H: Hans Pöllkins kiöp swän Berendt Höffnär begiärte hans huussbonde måtte förhielpas till sin betalningh uthaff Sahl: Påhl Ryttkens Enkia, hustru Sisillia Mårtensdotter, Emedan hon ännu effter Pöl- k"
206,0106_0107,"on hoos Inspectoren Salmon Enbärgh för 22 tiäre Tunnors fracht hafwer att fordra, dem han såwijda i betalningh Antogh, der dhe uthfalla skulle, der till medh bödh hon sin här i Staden ägnade gårdh, bestå- "
207,0107_0108,"r i Stockholm giordt han redo och Rächning, och blef skyldigh 23 D:r 27 /: öre K:mt dem han lofwade betahla, Men löhnen wedhkomman- de för sitt omak, begiärer Ondruska intet för än skuuth blifwer om den Tal"
208,0107_0108,"Talig som besökiarna, i Stock- holm för Heinoin och uthur Ondruskas händer borttagit Effter Heinoin betalningh derföre af Ondruska söker. Ehnär 106. Ehnär Rätten skole skillias och för än Rådet opstöde, op"
209,0107_0108," skillias och för än Rådet opstöde, opbödh H: Hans Pölikains Kiöpswän Berendt Höfner den gård han i betalningh togh af Sahl: Påhl Rytt- kens Enkia sadhe sigh een dehl af dhe 220 D:r han den antagit före, w"
210,0107_0108,"a Salt som han af Rådman Jacob Thomasson kiöpt, 1 D:r Koppar allenast skyldigh, den han och låfwade betahla. Ehuruwähl Johan Christersson Martinen aldeles nekar sigh lägers måhl hafft medh Enkian Christina "
211,0108_0109,"re kläder dhe sins emellan bydt, och Ondruska säger sigh eij minnas kunna, ty tillsades han dem att betahla till Melloin. Alldenstundh Johan Martinen intet kunnat producera sine Edzgiärdzmän som sidstleden "
212,0108_0109," 3:ne åhr sedan på Tiära och denne Peters fader Jacob Sijllfwoin förre Caverat, att Läskin Ehrligen betahla skolle, altså dömbdes Sijlf- woin betahla dhe 6 D:r och sedan sökia Läskinen. Sedan Lars Purhoin o"
213,0108_0109,"fader Jacob Sijllfwoin förre Caverat, att Läskin Ehrligen betahla skolle, altså dömbdes Sijlf- woin betahla dhe 6 D:r och sedan sökia Läskinen. Sedan Lars Purhoin och Oloff Pulkin intygat hade att Ondruska "
214,0108_0109,"ska medh tillbudin Eedh wille ehrhålla sigh eij mehr än 4 D:r i fracht för sigh låfwat, dem han och betalt berättar att Taskins Son för sigh och sitt godz till 8 D:r betingat, men eij mehr än 6 D:r wellat "
215,0108_0109,"t berättar att Taskins Son för sigh och sitt godz till 8 D:r betingat, men eij mehr än 6 D:r wellat betahla, doch måst fyl- lest 8 D:r lefwerera der af sedan desse 2 D:r pra- tention her flyter. Men Ondrusk"
216,0110_0111,"igh wara men innehålla will för dett han af Ondruskas fader kan hafwa att fordra, pålades Tukia att betahla till Ondruska, och sedan sökia hans fader om sin giäldh. Förkallades (förmedelst handelssman i Nye"
217,0110_0111,"rodde, uthfäste och dhen ene Anders Halloin att willia nu oförtöfwat reesa till Nyien, och Ehrligen betahla hwadh han kan skyldigh wara, men säger sigh ingen Caution Praeterat hafwa, mindre att han för andr"
218,0111_0112,"mkom, han då måst Een Rysse lådia af Juda Jeremioff för sin Tiära frachta, och 36 D:r 4 /: i fracht betahla. 3:tio skall Jullan eller Skutebåthen igenom hans wål- lande bortkommen wara. 4:to Pamphilia intet"
219,0111_0112,"m föra, sampt sakerne som i Nöthe- borgz Slått förwarade lågo affordra kunde, will doch till hielpa betahla hans båtzmäns förtärningh till dett andra bewijsar han Staffan inge tankar hafft låtha lådian den "
220,0112_0113," måste till Ondruska sällia, och sin broder eij för sådan mer till tahla will, så skall och Staffan betahla hälfften af dhe 10 Capp:r Salt, 3 D:r för Järn, sampt 3 D:r arbetz löhn Effter sådant lådian till "
221,0112_0113,"dia Blå och Blodigh slagit, Ehnnär Waris dijt kommit effter Ondruskas faders begiäran, att taga sin betalning för tobaket han deras Swåger gif- wit, sampt 6 mk:r för een pust effter det 12 Cap: i Dito Balc"
222,0113_0114,"D:r som hans der å gifne attest af Commendantens qvittans uthwijsar, alt derföre dömes Heinoin igen betala till Pesus Söner dhe 25 D:r Koppar han således medh swek dem aftagit, skall och så Heinoin betahla"
223,0113_0114,"n betala till Pesus Söner dhe 25 D:r Koppar han således medh swek dem aftagit, skall och så Heinoin betahla 15 fambnar reep han af dem tagit medh 1 D:r 8 /: Koppar. Anno 1683 d; 22 September höltz ordinarie"
224,0113_0114,"wit, han sedan förregifwit och berättat för Pesus Soner hafwa sin Tiära försåldt och Com- mendanten betahlt 25 D:r koppar på deras wägnar lådia fracht, der på och effter hans tahl dhe straxt gifwit denne He"
225,0113_0114,"yldigh wara till Olof Pullkin, och då förlijkningh giöra månde i Borgmestarens närwaro, att han dem betahla will, men nu inspråk der emot fattar, döm- mes han att bettahla och Pullkinen få Decortera i det h"
226,0113_0114," allenast för hwart hundrade be- kommit 2 ½ D:r Koppar, ty dömbdes han Ondru- ska Klimpo i höst att betahla stenarne effter Stockholmske markgången. Emedan Clemet Heinoin befinnes beswikellia omgådt hafwa m"
227,0113_0114,"llkinen få Decortera i det hästekiöp han medh Lamain giordt, och 12 D:r än på rester, men dhe 4 D:r betahlar Pulkinen sedan uth. Staffan Klimpo klagar uthöfwer Ondruska Ifwanoff som för honom 1800 hwetieste"
228,0113_0114,"nkport för hyra, hafwer denne Heinen 4 t:r Tiära, jämbwäl der opå hafft, för dem han in- gen fracht betalt, derföre dhe i Nötheborgh för Arre- sterade blifwit, han sedan förregifwit och berättat för Pesus "
229,0114_0115,"dömbdes han ifrån, alldenstundh Halloin medh sin Eedh ehrhölt, att han för Orawa till Kyr- koherden betalt 2 D:r 8 /: öre Koppar, sampt bewijste Orawas Contribution och andre hans nödwändige skullder till "
230,0114_0115,"8 /: öre Koppar, sampt bewijste Orawas Contribution och andre hans nödwändige skullder till 4 ½ D:r betalt, Men dhe 20 stycken ståc- kar Orawa effterlämbnadt som Immoin hän- der emellan hafwer och Halloin "
231,0114_0115,"igfredh Tijtha i Kesälax by och Ugoniemi Pågost 2 Capp:r Salt á 20 /: öre, dem denne Tijta intet än betalt, Ty dömbdes Hans Rijk samma 1 D:r 8 /: öre att betala och sökie sedan sin Man. Den gambla qwinfolk"
232,0114_0115,":r Salt á 20 /: öre, dem denne Tijta intet än betalt, Ty dömbdes Hans Rijk samma 1 D:r 8 /: öre att betala och sökie sedan sin Man. Den gambla qwinfolkz Kiortell eller blå Susuna her kallas, sampt gamble M"
233,0115_0116,"iss uthaf Pölckin, rächningen som han mehnar Kiöpswän skrif- wit, omstörta, eller berörde penningar betahla. Effter Anders Halloins Egen bekennelsse sigh till Christer Martinen skylldigh wara, Contant länte"
234,0115_0116,"l Christer Martinen skylldigh wara, Contant länte penningar 2 D:r 2 /: öre, dömbdes han och dem att betahla. Fältes Matz Mukoin till sine 3 mk:r effter det 7 Cap: Rådstufwo Balcken för swars löösan emot Olo"
235,0124_0125,"lat Mickoin likmätigit Kongl:gh Maij:tz allernådigste Placat om legohions städningh, och 5 Punchten betalt dubbelt så mycket legon war, der icke fattigdomen och Mangel till Maath Considererades. Dhen samma"
236,0124_0125,"Rådmännen Martinus Canutij, Påhl Warroin, Jacob Thomesson, Jören Wallius. Dömdes Petter Melloin att betahla till förrige Amptmanen Måns Hindrichsson 2 D:r / 6 öhre Koppar för En gammall kittel Måns tillhöri"
237,0124_0125," sielf tillståår, alltså tillsades han skaffa Pässu så mycken huadh han uth- låfuat at hugga, eller betahla des wärde, Men Pesu sadhe sigh nögder wahra om Putkoin i wår hugger honom dhe öfrige 4 fambnar, de"
238,0125_0126,"åth Isack Mackoin, dömbdes han att betahla. Hwadh anbelangar Oluf Pullkins tilltahl åth Pamphillia Klimp angående En Lådia Pullkinen såldt ti"
239,0126_0127," frågat huar effter dhee letha, Enähr han hördt det effter Penin- gar war, Halloin sagdt nu fåhr tu betahla penningarna, Tråssi Swarat, ingen skall migh det påbörda, icke deste mindre ähre peningarne fundne"
240,0127_0128,"Wallius. Effter Sahl:gh Påhl Ryttkens Enkia, Sisilia Mårthensdåtters egen bekännelsse, dömbdes hoon betahla till Anders Taskin 8 D:r Koppar Myndt, sampt En Tun:a Rågh, men dhe 5 D:r 24 /öre Taskin Jämwäll f"
241,0128_0129," säledes förorsakadt Confiscation öf- wer fahrkåstens intressenter att komma, ty dömes Ondruska att betahla Käckarain 10 Llb Talgz wärde medh 6 D:r för Llb: det som giör 60 D:r Kopp:r, effter heela oredan f"
242,0128_0129,":r Kopp:r, effter heela oredan förmedelst hans försende tillkommit Äf- wen och dömmes Anders Taskin betahla till Brusius Lämbinen 6 ½ Llb Talgz wärde medh 39 D:r Koppar Effter han medh dhen Emodt Lämbins be"
243,0131_0132,"rich Hämmäläin förleden wåhras tagit till Läns af Johan Sippoin och låfuat i höstas igen medh Tiära betahla, och eij medh Peningar Effter markgången á 6 D:r Tunnan som den i wår- ras uthi Nyien giälde och S"
244,0131_0132,"räfftandes Hämmeläin medh sin Edh att afftahlet war- rit medh Tiära och eij medh peningar att igien betahla, Men för 12 dagars Sommar arbethe på hööslagen för Sippoin, och ½ Llb. Ländt Brödh á 16 öre, döm- "
245,0131_0132,"2 dagars Sommar arbethe på hööslagen för Sippoin, och ½ Llb. Ländt Brödh á 16 öre, döm- mes Sippoin betahla 2 D:r Kopp:r till Hämmälläin, och i frachten Decortera förmedelst Sedan som Johan Michelsson medh "
246,0132_0133,"wthan och sedan till Nyen styrdt 6 D:r Koppar, Men här till eij än betalt, ty dömmes intressenterne i Lådian Mackoin och Jufoin att betahla samma 6 D:r Koppar. Förekom Jaco"
