,parent,file,context
120,s1,0077_0078,"ppå Hofwet tienthe, die icke Heinrich bewijsa kan samma låås Hauptman  till godo kommit, då han för betahlningen böhr wara frij. Äfwen den gångh stegh fram för Rätta Johan Nuppoin här i stadhen och berättad"
121,s1,0079_0080,"ijdh, att eij mehr än 3 D:r för tunnan giffz. Altså resolverades att Pesu  behåller Tiäran, och den betahlar effter denne winters markgångh Nembl:gh  4 D:r 8/öre för tunnan, Emedhan bönderne och der medh ti"
122,s1,0079_0080," tunnan, Emedhan bönderne och der medh till fredz ähre, af hwilka  peningar han nu genast till dhem betahlar 3 Dr för hwarie tunna, och sedan wedh sin hemkompst från Nyien i Sommar dhe resterande 1 D:r 8/ör"
123,s1,0079_0080," så länge sådant obetahlt ähr, ställer Pesu sigh borgen, och Tiäran Emodtager. Johan Nuppoin dömdes betahla till Rådman Påhl Warroin dhe 6 D:r han siölf tillstår sigh skylldigh wara för Tobak, och 4 D:r för"
124,s1,0079_0080," sedan der oförsåldt lämbnat. Så kan Rätten denne gångh intet dömma Mätäins Enkia, samma giäldh att betahla,  för än Hyrkes Enkia skaffar sigh goda Attester ifrån det folk hännes Man  hoos warit, då han til"
125,s1,0079_0080,"r och dagh skaffa dhe Attester  wedh handen, som hon täncker Mätäins Enckia medh kunna komma   till betahlningen, häller och aldrigh mehr hafwa på denne skuldh att  yrkia. Anno Anno 1681 den 19 Martij höltz"
126,s1,0079_0080,"atz Lamain ifrån  Calamoby och Kiddis Pågost hoos Diacken Ifwan Kuchnoin, att han ofehlbart  skolle betahla hästen Lamain kiöpt af Diacken för 40 D:r Koppar, hwar oppå ännu  restera skall 9 D:r 24/öre. Alts"
127,s1,0079_0080,"nu  restera skall 9 D:r 24/öre. Altså bleff afsagdt, att så frampt Lamain till Påske-  hälgen intet betahlar Diacken, skall då Puckari wara skylldigh af Egen medell  honom förnöia och söcke sedan sin man ha"
128,s1,0079_0080,"ndt, som han oppå sin principals  wägnar fordrar, och badh att Ryttkens effterlämbnat ägendoom till betalningen  anslåås skolle, berättandes att dhen Tiära der till 23 tunnor fins, skall wara  för hans pat"
129,s1,0079_0080,"in och Pether Pesu, men  Luckas Littuins Isack Mackoin och Pether Pesu. Dömdes Rådman Jacob Thomson betahla till Clemet Pesu 1 ½ D:r Koppar för  något"
130,s1,0080_0081," Jacob dhem ifrån Hållmen förr iss och stärm Eij så snart affåå kundhe. Jämwäll skall Börgel Hanska betahla Clemet Pesu 20/öre Koppar, för någon  Rågh han tagit, och till Pether Pesu 10/öre för dhe 8 han lä"
131,s1,0080_0081,"e uthan En deel uthslutne, altså haf:r  hauptman af deel redan å Nyio Prässa låtit det dhe En gångh betahlt, sampt  ännu fordrar af somblige, begiärandes dese att Martinus, som här i stadhen  bondes bondes "
132,s1,0080_0081," om Inquireras skolle)  Communiseras skall, och bönderne blifwa gådt giordt det dhe befinnes  hafwa betahlt, och der Martinus något skylldigh blifwer, må hauptman  honom som han opbörden tilltrodt, sökia, o"
133,s1,0080_0081,"orgat af Ryttken, blif:r altså Simbain ännu skylldigh på Saltet 5 D:r, dhem han dömdes till Enckian betahla. Ryttkens Enckia skall och betahla till Clemet Pesu 1 D:r Koppar för En lijthen  gammal hillbohr h"
134,s1,0080_0081,"ain ännu skylldigh på Saltet 5 D:r, dhem han dömdes till Enckian betahla. Ryttkens Enckia skall och betahla till Clemet Pesu 1 D:r Koppar för En lijthen  gammal hillbohr hännes Sahl:ge Man på reesan till Ny"
135,s1,0080_0081,"- wäll samma hillbohr träkat, och Enkian intet werth igenom hwares wållandhe then förkommen ähr, ty betahlar han och hälfften. Sedan dhe här ifrån Olonitz warandhe Rysser, Nester Borisinoff medh Mälcher  Ku"
136,s1,0081_0082,"tunnor Tiära  för någre weckor sedan inskeppat uthi Olof Pullkins lådia till Nyien, dömdes En tunna betahla till Pullkin, effter 25 ähre befundne wara in  lastat då dhe Tiäran i Nyien oplyftt uthur skuuthen"
137,s1,0081_0082,"ra in  lastat då dhe Tiäran i Nyien oplyftt uthur skuuthen, och Pullkin der måst En tunna för honom betahla, hälst effter Pirhoin säger sigh icke minnas  kunna huru mycket han inlastat, så hafwer icke hälle"
138,s1,0081_0082,"l Dato Emellan warit, bleff Poutia skylldigh 42 D:r 2/öre Koppar Myndt, hwaraf han dömdes nu genast betahla 22 D:r 2/öre, men dhe öfrige 20 D:r  strax effter Mårmäso Marknadt, der icke sådant skeer skall Pu"
139,s1,0081_0082,"n hoos  somblige borgare här i stadhen hafwer uthståå, begiärthe dhe som skyldige  ähre skolle till betahlningen hållas, effter bemt. Schlyther der om honom tillskrifwer, fram Eskades först Johan Haltuin af"
140,s1,0081_0082,", och som Haltunen nu redan af Alexander haf:r quittans  på berördhe 34 D:r, ty dömdes dhe för full betahlningh, Enähr nu Intresse här jämpte afdragas som Schlyter opförer, blifwer Haltuin in- tet skylldigh"
141,s1,0082_0083,"ldigh wara 32 D:r Koppar, sampt Martinus Canutij 36 D:r 24/öre, hwilka pennigar dhe godwille- ligen betahla låfwadhe sambt denne höst, och det sidste tillkommendhe åhr. Äfwen inlades i Rätten H:r Hans Pölki"
142,s1,0082_0083,"odt Sahl:ge Påhl Rytt- kens Enckia, och befans (sedan hans förige Räckningh här förre war) En deel  betahlt wara, men ännu åtherståår 442 D:r 27/öre koppar, och som hon in- tet giälden kan Disputera, under "
143,s1,0082_0083,"Disputera, under något Emodt den haf:r att inwändä, alt- så dömmes hännes Gårdh och löössöhren till betahlas medh, och hon sedan nu Gården wärdrat blifwer, och Pölken dhen uthhyra täncker, då dhen lego andr"
144,s1,0082_0083,"n Wallius. Emedhan Mårthen Poutia bewisar som och des brodher Johan siölf tillståå  måst, att han i betahlningh för dhen lådia dhe tillsammans ägdt, och denne  höst i Nyien till H:r Pether Schlyther såldt f"
145,s1,0082_0083," 11 D:r, och kläde för 7 D:r, der af han Mårthen Contant gifwit  tillbakas 6 D:r, och på des wägnar betahlt till Anders Tuckoin 3 D:r, Men  der Emodt haf:r Handelsman H:r Hans Pölkin (medh hwilken Mårthen h"
146,s1,0082_0083," icke tillkom- mit. Dätta alt tillstår Johan wara i sanningh, men will nu intet sin  brodher sådant betahla, uthan inwänder att Enähr han medh sin brödher för  någre åhr sedan tillsammans warit, haf:r han h"
147,s1,0082_0083,"hen tillfoga och honom  medh underhänder fremandt tilltrodt Godz will twinga des giorde Giäldh  att betahla eij förnöija, dhen han i Nyien öfwertahlt Mårthen att betahla  och försäckrat om richtegh wedergiä"
148,s1,0082_0083,"dz will twinga des giorde Giäldh  att betahla eij förnöija, dhen han i Nyien öfwertahlt Mårthen att betahla  och försäckrat om richtegh wedergiäldningh, men nu sedermehra oplether  andre lestige påfunder ho"
149,s1,0082_0083,"eff här nu Resolverat Johan Poutia effter det sluuth och uthräckningh  här giordt och oprättat ähr, betahlar till sin brodher Mårthen, bådhe för  det han af lådie wärdet mehr än Mårthen bekommit, sampt medh"
150,s1,0083_0084,"dt, dhen tijdh han medh sine brödher tillsammans Boolagh hölthe. Der jämpte dömdes Johan Poutia att betahla till Heinrich Tuckain från Suistamo Pågost och Allanuxoby 36 D:r koppar Myndt, för 8 tunnor Tiära "
151,s1,0083_0084,"er han sigh siölfer brukat och uthnödt, Bleff honom tillspordt hwar medh han nu tänker denne stöldh betahla, swarar och säger sigh i  Kiddis Soken och JurickJerfwij by hafwa för uthdeelt Tobak något at  for"
152,s1,0083_0084,"tädes säger han sigh ingen medell hafwa, honom tillfrågades  hwar medh han Cronans Saaköhrer tänker betahla, swarar medh dhe  medell medell Lagh och Rätt nu honom hanterandes wardher. För denskull af   sade"
153,s1,0083_0084,"en alldeles bårtlifne skedar, som till 4 loodh  hwardera wärderas á 3 D:r, och Särkarne till 4 D:r, betahlar Målsäga- ren stölden igen, och sedan för dese för dhen fierde skedh af 4 lodh, och Koppar  Tappen"
154,s1,0083_0084,"  medh att förrekomma Taskins öfwermodh, dåch skall Taskinen effter des låf- wen wedh förlickningen betahla Mutka 6 D:r för det han Mutkas Kärl  sönder slagit. Dhenn RD:r som Jacob Sommallain hans wyrdighee"
155,s1,0083_0084,"ma, tagit och Kiöpt af Kiskin En häst, och lämbnat 8 D:r obe- tahlt, bleff altså resolverat hon för betahlningen frijkännes, allden  stundh äger"
156,s1,0084_0085,"sällias under wägen till  Sawolax, bleff Heinen skylldigh En dahl:r 8/öre, dhenn han och låfwa- dhe betahla. A:o 1681 den 12 Novemb. Höltz ordinarie Rådstugodagh, Närwarande  Rådmännen 	Jöran Pusa. Påhl War"
157,s1,0084_0085,"ak Mackoin honom berördhe 40 D:r ländt och Brödh för En tunna Rågh, men om Makoin något der af uthi betahlningh  niutit, sadhe dese sigh eij af wetha, williandes Klimpo medh Juain Enähr  på fordras Edeligen"
158,s1,0084_0085,"ia, hustru Sicillia Mårthens- dåtter dåtter intet kan bewijsa huru och hwar medh hännes Man hafwer  betahlt Johan Turdia ifrån Mölzelansalmij dhe 18 D:r Koppar som Sahl:gh  Ryttken blifwit för 4 åhr sedan s"
159,s1,0084_0085,"H:r Johan Tistell  på något åhr i Turdias skatt, der dåch han bedit Sahl:gh Ryttken till houpt- man betahla, men Enckan nu intet hwarken medh quittans häller annor  skäl skähl kan bewijsa sådant skedt wara,"
160,s1,0084_0085,"s  och andras bööner, och nu eij mehra än 12 D:r begiärer, så frampt hon genast  och uthan oppehåll betahlar, det att giöra hon jämwäll uthfäste. Emedhan Pether Pesu siölf tillståår sigh Ett fåhr af sin bro"
161,s1,0084_0085,"t, men som det letat der  Effter bort kommit ärh, och eij igen hittas kan, altså Disputerar han nu  betahlningen, hwilket intet skiähl ärh, ty dömdes han dhe 1 D:r 24/öre att betahla. Så frampt Oloff Pullki"
162,s1,0084_0085,"altså Disputerar han nu  betahlningen, hwilket intet skiähl ärh, ty dömdes han dhe 1 D:r 24/öre att betahla. Så frampt Oloff Pullkin intet bewijsar medh handelsman i Nyien H. Heinrich  Cuurs Attest att han "
163,s1,0084_0085,"r medh handelsman i Nyien H. Heinrich  Cuurs Attest att han igenom Thomas Turikain denne höst haf:r betahlt  dhe 2:ne hattar för 8 D:r och Bandh för 20/öre, som han förledhen Sommars af  Cuuren tagit och On"
164,s1,0084_0085,"ff Kuhnoin förre Caverat, som och sedan  effter Cuurens Attest och quittans han framlägger befinnes betahlt haf- wa, skall Pullkin då berördhe peningar betahla till Ondruska, och sökia  sedan Turikain medh "
165,s1,0084_0085,"ens Attest och quittans han framlägger befinnes betahlt haf- wa, skall Pullkin då berördhe peningar betahla till Ondruska, och sökia  sedan Turikain medh hwilken han peningar till Cuuren sändt, bäst han kan"
166,s1,0084_0085,"in medh hwilken han peningar till Cuuren sändt, bäst han kan, och som Turikain säger sigh för wisso betahlt, men intet quittans  anammat, ty gaffz honom Dilation till 1 Feb: Näststundandhe att fåå sigh  Att"
167,s1,0084_0085,"n  ländt af Ondruska Ifwanoff Kuhnoin 70 D:r Koppar Myndt och låf- wat dhem genast wedh hemkompsten betahla, men nu opskiuther till  des han af sine skuldnärer något bekommer, hwilket synes wara  Ett laambd"
168,s1,0084_0085," han af sine skuldnärer något bekommer, hwilket synes wara  Ett laambdt Argument. Ty dömbdes Klimpo betahla först Ondruska  Kuhnoin det han honom afländt, och söckia sedan sine skuldnärer bäst han kan och g"
169,s1,0088_0089," effter dess obligation, blef Samson allenast 1 D:r 17 /: Km:t skylldigh, hwilka han genast låfwade betahla, det öfriga bewijste han redan fullgiordt wara. Den twist som i hastigheet Emellan Anders Taskin o"
170,s1,0088_0089,Axell Pitulain ifrån Ilomantz Socken och Kunonie- mi by kom före och begärte blifwa hulpen till sin betalningh uthaf fordom Inhysaren Sahl: Påhl Linduins 87
171,s1,0089_0090,"beröröde 17 ½ D:r utgifwa och Pitulain af Linduins hoos sigh innehafwande effterlembnad ägendom att betahla, och Erfwingarne sådant berächna, Emedan effter lagh och det 17 Cap: Erffte Balken Stadzlagen, all"
172,s1,0091_0092,mendt Jacob Afwinen dömbdes betahla till Eskell Frantz Enkia dhe 2 D:r 30 /: öre han ähnnu skylldigh blifwer såsom och fullgiöra dhe 3
173,s1,0091_0092,"e, han före- bähr att Sahl. Rådman Jören Pussa gifwit honom hästen i Arrest, till dess Kägräins Son betaltt H:n Schlyter i Nyen, det denne Halloin förre Caverat, detta hans föregifwande synes lamdt wara, o"
174,s1,0091_0092,"ne Halloin förre Caverat, detta hans föregifwande synes lamdt wara, och kan intet släppa honom från betallningen, uthan han dömbdes betahla hästen medh 35 D:r Koppar som Nembdeman Matz Natrij och Ryt- tare"
175,s1,0091_0092,"hans föregifwande synes lamdt wara, och kan intet släppa honom från betallningen, uthan han dömbdes betahla hästen medh 35 D:r Koppar som Nembdeman Matz Natrij och Ryt- taren Eskell Roiha dhen förre wärdera"
176,s1,0091_0092,"edh 35 D:r Koppar som Nembdeman Matz Natrij och Ryt- taren Eskell Roiha dhen förre wärderadt, sampt betahla lego eftter betingningh, alldenstundh lähr och lego, böör så godt åthergifwas och fullgiöras som d"
177,s1,0091_0092,"öpmåhla B:n Landz lagen, och som Halloin bewiste sigh redan i Nyien på sin Caution till H: Schlyter betalt 18 D:r 22 /: öre. Altså blef han ännu skyldigh 18 D:r 10 /: Kopp:r.; Såssom Börgell Hanska sielf t"
178,s1,0091_0092," på Hopman H:r Tistells begäran för denne Jurfwain giorde åth Nyien, det Jurfwain bewijste sigh alt betalt, altså fältes han eftter det 28 Cap: Konunga B:n Landzlagen till sine 40 mk:r och som han sådant p"
179,s1,0091_0092,"ör Jören Sipparinen från Pelgi- Jerfwi, och 8 Cpp Salt hoos Anders Teikoin neka kan, dy dömbdes hon betahla 1 tuna Tiära Sipparinen låfwat för Saltet, så frampt han sielf rymdh betahlningen snart inkommen. "
180,s1,0091_0092,"ka kan, dy dömbdes hon betahla 1 tuna Tiära Sipparinen låfwat för Saltet, så frampt han sielf rymdh betahlningen snart inkommen. Såssåm 90"
181,s1,0092_0093,"n, hölss och emedan af begge parterne ähr tillstådt, att all sammangiordh giäld ähr och aff oskipto betalter, afladhe och Sonen sin lijfligh Eedh medh uthsträckte finger å book, att han intet sielf heller "
182,s1,0092_0093,"n hafwer att fordra, uthaff Sahl. # Hans Hyllkes Enkia 5 D:r 26/: Koppar, altså aflades hon dem att betahla. Anno 1682 d: 20 Maij Höltes Ordinarie Rådh- stugu dagh, Närwarande Rådmännen, Martinus Canutij, J"
183,s1,0094_0095,"omen som förleden höstas och den 17 Octobr: gick emellan honom och dess Broder Mårten Poutia skolle betahla bem:t sin broder wedh 40 mk:rs wijthe, så frampt han her emot handla skolle, men som Johan Poutia "
184,s1,0094_0095,dömbder för Rättens föracht att uthgifwas och dess uthan effter förige denne Rådstufwo Rättz:z ibm. betahla sin brodher. Sammaledes hadhe Johan Poutia beedt effter det 37 Cap: Edzöris Balken och Landzlagen 
185,s1,0096_0097,"s Discurser intet, hwarföre Rådmännen afseija sig intet kunna döma Martinus Bard berare blifwen att betahla, lijk- wist fälles han till 20 mk:r eftter det 7 Cap: Såramåhla B:n medh willia i Stadzlagen sampt"
186,s1,0097_0098,"llonitz Mälchar Kuchnoin söker af Sahl. Påhl Rytkens Enkia Sisillia Mårtens- dotter, dömmes hon att betahla, effter hon sielf till står sigh sådant skylldigh wara. Feltes Hans Kiskinen till sine 12 mk:r eff"
187,s1,0097_0098,ördt och inne- lagdt i denne Meterins qwarter hoos Anders Pultj utan wara samma 3;ne tunnor gifne i betalning för dhe 9 D:r 12/: Raninen denne Metoin skyldigh warit altså altså behåller Metoin dhe 3:ne Tun
188,s1,0097_0098,tillståår sigh skylldigh wara åth Hinrich Andersson Järfwäin i Kerisyriä by; ansades han genast att betahla och bon- den eij längre oppehålla. Anno 1682 d: 26 Augusti Höltz ordinarie Rådstugudagh Närwarande
189,s1,0097_0098,"lldigh wara till Thomas Litmain från Kangasjärfwj och Kides Pogost för Smör, för ähn bem:te Litmain betalar Tarasia Puckarj dhe 6 D:r han honom skylldigh ähr. Effter här giordt Lenhningh och sluuth emellan"
190,s1,0097_0098,"ör honom i Nyen gådt redan 1680, blef Mackoin skyldigh 9 D:r 24 /: Koppar den han dömbdes strax att betahla. Sammaledhes dömbdes Jacob Afwin betala till Hinrich Käköin 4 D:r 24 /: Kopp:r för Matz Christerss"
191,s1,0097_0098,koin skyldigh 9 D:r 24 /: Koppar den han dömbdes strax att betahla. Sammaledhes dömbdes Jacob Afwin betala till Hinrich Käköin 4 D:r 24 /: Kopp:r för Matz Christersson Holopa i Calamoby effter han för hono
192,s1,0100_0101,"gh tagit sedan Oloff ifrån sin Fader Jacob Afwinen skilldes, dy dömmes han den medh 4 D:r Kopar att betahla, såssom och dett han Jeremiaeson kan skyldigh blifwa på een åth och af Olofz öhltunna han såldt, s"
193,s1,0100_0101,"ns i boolags wore hwarföre dhe igen hans giäldh som dhe sielfwe Caverat före af 40 D:r Koppar warit betalt åth handelssman i Nyen H: Peter Schlyter, så kan det intet öfwer- skiuta, doch skulle Jacob Jereme"
194,s1,0101_0102,"e sedan een deehl burit till fadren Börgill, och gifwit honom i förwarningh, det öfrige haf:r Jören betahlt öhl gälden deras medh, till alt detta nekar bådhe Börgill och hans Son, men Jören inständigt desse"
195,s1,0101_0102,"n- na sandt wara, att Jören förste gången sine hanskar i Pantsatt för öhl, och sedan medh Spannmåhl betalt, det samma hafwa dhe och annorstädes giordt, så bekenne och Rådmännen medh Börgels grannor, att ha"
196,s1,0101_0102,tes Jören Jörensson medh Börgill Hanska och hans Son Peter Börgellsson till hufwudsaaken och dömmes betahla Rådman Mutka dhe honom afstolne 6 T:r Rågh á 7 D:r tunnan efter godhe Mäns wärderingh och denne ti
