,parent,file,context
380,Kexholm,0668_0671,24. emedan Rätten intet kan blifwa underrättat om samma pen¬ ningar ähr af Torquart betalte eller eij effter Köster uthi sin bref till Grön af d. 12 nästledne Martij förmähler dhen wa wa för
381,Kexholm,0668_0671,öpt haf¬ rer; altså erkänner Rätten Grön Skyldig samma 25 D:r opfylla och till Stupen ehrläggia och betahla. A. 688 d. 23 Junij edh ordinarie Rådstugudagh nährwahrandhe Borgmest:n C. F. och rådmännerne Hindr
382,Kexholm,0669_0672,"förmeente Behmen till samma förlijkningh wara bunden effter han haar å samma 27. tächningh allaredo betalt 1/2 tun Smör, dhet och Behmen till¬ stodh man sadhe sigh tillförenne så giort och öfwersendt honom "
383,Kexholm,0674_0677,dmannens Sahl. Didrick Batahusens effterlefanska Dygde samma hustro Margareta Lehusine erläggia och betala 800 D:r
384,Kexholm,0675_0678,"ligationen föresatt terminer stå ett hela Summan. skall wara wid åhretz för lopp 1693 allt richligt betalt, hwillken fordran Enkian haar till bem:te Regementz Skrifware d 16 Novemb: 688 skriffteligen med ee"
385,Kexholm,0675_0678,"t fram för någon annan af Predito- porpl. ehoo dhe du wara må, utan laga doomb göra sig denne skuld betalt af den befintlige egen- domen, förmedelst huillka ord Regementzskrif- för altig inkommit dödsfall p"
386,Kexholm,0676_0679,"4 han han eij heller påbirdas dhe RegementzSkrifwarens nu prælenderade Expenser betala, utan erkännes drifwer frij. 1689 dn 16 Martii wid Ordinarie hållen Rådstugu dag närwarande Borgmes"
387,Kexholm,0677_0680,"Mustela by 12 Dr 29 för K: M:t Men leklagor sin fattigdomb att hon nu för tijden sin skuldh eij kan betala, utan anhåller om Dalédne huillte och Creditoren opå 2 Månaders tijdh honom effterlert; altså ansad"
388,Kexholm,0678_0681,op gården råår han till fullo nöije Penningarne bekommit haf. Bagaren Henrich Routzalain dömmes att betala till Lijnwäfwaren Johan Johanß. Twå dehl d 18 D Kopp m:tt sielf- ständig gäld. lundan såssom Mattz 
389,Kexholm,0679_0682,"kulla förmännerne af det dhe med honom be- tinget för hwar hustatt undfåå, utan hon dömmes till den betala hwad den effter allordet resterar, som är för hwardera häst 1 Dr 8 sine k: M:t A. 1689 d. 14 Aprili"
390,Kexholm,0680_0683, blif:n Makalains Enkia ännu Gran skylldig 7 Dr 8 turkm:t huillka hon dömmes till Gran förnöija och betala Borgaren Erich Nylander kor här för Rätten och tillbödh att gifwa för Mäkalains hemman 30 D.r K.M:t
391,Kexholm,0682_0685,"och genom döden långst för detta afgångit och intet hafft in örnis, huar med hans gäld kunde blifwa betalt altså kunna eij Interessenterne för denne i Sterbhuset tagar Skada wara resprasable, utan för dess "
392,Kexholm,0682_0685,n Ifwans gäld Nl.n 404 p:r L:M:tt hwilka penningar bem:te Ryße allareds i Niien för säger åhr sedan betalt haf:r till Erfwingarne Gran berättade att helfften deraf kommer sahl. Michels Michelssons Erfftinga
393,Kexholm,0683_0686,dan uti sin åker oachtat gårdzle- gården låg neder altså dömmes hon hustrus wärde Nl.r 6 D.r K:M:tt betala med saakan 3 mkr SM.t effter det 16 Cap: i Bygn: B. ll. hon twist som Erich Casalain och Henrich lå
394,Kexholm,0685_0688,"ter aflagd Eedt betygade saken sålunda wara passerat: det han Joseph frågat Hattmakaren om han will betala honom det Rask hon å hans måg haar hoos Johan 23 Mervin uttagit, då Hatmakare förwägrat be- talning"
395,Kexholm,0685_0688,"in uttagit, då Hatmakare förwägrat be- talningen och sagt att Rasket warit förlopat och att hon eij betalar sådant Paska Lappares och hunsfåttz tyg, och sagt Meroin då Skick will du intet gåå din wäg så ska"
396,Kexholm,0686_0689,it Johan Leivoska opå om ingången förlijkning om något Slagzmål skyllig äre wordar långst för detta betalte; altså er- kemors hon för wijdare åtalan om samma Penningar frij. Således ware legl. Ransakat  pas
397,Kexholm,0689_0692,t så wijda eense att han derföre allena skall ståå för Johan merom antogh och Tackinen för godh att betala bemte Peningar; altså an- sades Tackinen att han innan 14 dagar samma penningar till Meroin förnöij
398,Kexholm,0690_0693,lan dem afsagdt angående 60 D:r Kmt: hwilcka Samuel är dömbde honom för den ihiäl slagne hästen att betala; och såsom Samuel skall nu i desse dagar sin gård sampt allahanda andre löösöre för såldt och försk
399,Kexholm,0692_0695,"e dhe resterande 4 D:r S. Kmt. för det Rask Skräddaren Joseph Caverat för honom längt för detta att betala, Hattmakaren berättade Rasket warit elackt och alt heligt men effter han det een gång tagit så kan "
400,Kexholm,0704_0707,on Pihoin nu är fullmech tigh och här närwarande att samma restenams böön forderligast förnöija och betala Emedan 16. Emedan Anders Pirhoin haar effter Huldsmedens Johan Strengmans här för Rätta egen giorde
401,Kexholm,0712_0715,"och wandel och oppehållit, effter han och serdeles Personer ll Stadzsn sware tiensten uti sin tijdh betalt haf.r nedan såsom denne Rågens Inwånare Isaar- ranson anmodar att fåå bruka det länd som och wedh M"
402,Kexholm,0712_0715,"Altså blifr emoth m afgifft som arfningmännerne pröfwa t åhrligen kunna af sigh kasta, och skall om betala halfparten af det dijkes wärde som löper emoth hans land, hwilcket Toivioin medh sin interessent ha"
403,Kexholm,0723_0726,embl. 700 D.r Kmt: god- willigt till Probst innan dygde samma H:o Catharina Barckhuusen erlägga och betahla. Anbelangande det att Staffan Meroin med sine Adharenter oförswarligen sigh emoth mehr högst bem:te
404,Kexholm,0749_0752,"ra till dess han och hans Syster effter dess Sal. Faders utgifne förskrifning blif till fullo nöije betalt, Lensmannen inwände att gälden är wiss och till dess infordrande will han och wara honom bhielpelig"
405,Kexholm,0750_0753,"Deras andeel af huusen, Nembl. 102 Dr 6 Á� sade Enckian sigh eij nu kunna betala effter hon haar eij nu för tijden rådh dertill uti tillbodh dem till deras deels afbetallning någre"
406,Kexholm,0771_0774,eräcknat till 18. D:r K:mt: dömes att derföre wara rest sabel och henne såsom een främmande genstan betala. Jöran Jäskeläin dömes för det under Nyenska wägen bortkompne och af honom emoth tagne Kirstei medh
407,Kexholm,0771_0774,n dömes för det under Nyenska wägen bortkompne och af honom emoth tagne Kirstei medh 7 D 16 /: Kmt: betala till Peter Pirhoin. Feldeskären M:r Johan Adolph Palmgröön angaf sin hustro det hon haar fullkombli
408,Kexholm,0774_0777, blå i ansichtet 12 mk:r Smt: effter det 9 Cap:l i Saram: B: med willie St:l. derhoos skall han och betala Feldt de skären för hans opseende med Sårum effter helst skärens egit förslagh 2 D:r Smt: såsom och
409,Kexholm,0777_0780,ng. Och ehuruwähl Sofring 12 Sofring Toiwiain saker påminna tantz Johanson det han lofwat för honom betala så framptt Seche- i mestaren såsom hans Swåger skulle sulle komma tillkorta. Lijkwähl med han Frant
410,Kexholm,0778_0781,il 5 tygmest:n Arfwedh von Runnebergh emoth Frantz Johanson och Sofringh Toiwiain om deras Cautions betalande för Hichelimest:n Carl Jöranson - - - – 10. B. Bertil Zachrieson emoth Johan heimo om slagsmåhl 
411,Kexholm,0779_0782,helsdotter Silwast förordnas skifte och deelning uti deras fädernes arf-10. J. Joohan Mondom dömmes betala någre saaker der han låtit för¬ komma --- 5 Johan Jäskeläin dömmes betala något kirsy som han förlo
412,Kexholm,0779_0782,. J. Joohan Mondom dömmes betala någre saaker der han låtit för¬ komma --- 5 Johan Jäskeläin dömmes betala något kirsy som han förlorat — 5. Feltskären Johan Adolph Palmgröön angersin hustru om det hon wari
413,Kexholm,0785_0788,"d 19. Aprilis 1692. uthgångne Nådigaste förordning angående Stembning, dömmes han att betala dhe ännu resterande 30. Dr Km:t såsom och Rättegångs expenser för Stämbningh och domblösn 7½ Dr Smt"
414,Kexholm,0788_0791, hans lijdne skada med 2. Last höö el:r dess wärde i peningar R:r Rättens ompröfwande refundera jag betala. Staffan f
415,Kexholm,0790_0793,", att han skulle gifwa honom Salt igen effter kurck- jocki Marcknadz wärde, Nuu haar allenast Johan betalt effter, Nyen ske  Marckgången och will nu eij hålla sigh effter aftahlet för det prijs som Marcknad"
416,Kexholm,0790_0793,"an ingått ett full- kombligit skriffteligit Contract, af d 31. Maij 1690. att han för Möderne skall betala 296 D. k:m hwar på han allareda undfångit 200 Dr Kmt: det quittancet af den 16 Febr. 169 1/3 uthwij"
417,Kexholm,0791_0794,lstodh. Dömbdes altså hon af den qwarlåtenskaps hon effter sin Sahl. Mann uger han delsmannen Gröön betala bemte 71 D 8 ⁒ Kmt: Lijkmätigt det 16. Cap: i Rådst. B:n St: L. Emedan
418,Kexholm,0792_0795,"la fall så 12. och i Rättegångs expenser 12, öre Smt: med domblösn effter Kongl: Taxa refundera och betala.  Kånan Maria Mattz dotter Wesanen, hwilcken tillförenne afft lägersmåhl medh häradzhöf- ingens Arn"
419,Kexholm,0793_0796,"unnat trampa den medh sina fötter Rådman Bertill Bollin och Jacob Suhwid beklagade sigh det han, ey betalt frachten, Piihoin sade att han warit uthreester på landet icke deste mindre, hadhe dhe bort altet b"
420,Kexholm,0795_0798, för nöija medh 12 öre Smt. Rättegångz ex- penser. Hendrich Poika dömmes effter egen bekännelse att betala resterande häst wärde till Eskill Pirhoin 9 D:r 16 öre Kmt: medh 12 /öre Smtz expenser. Såledebs wa
421,Kexholm,0796_0799, C. Catharina Fabritij emoth Mattz Olkonen om geld 4.  Cilia Erichsdr med sine interessenter dömmes betala ätioböter 8.  E. Elins Kasalain och Lars Pönanen förmås burskap Erich Kasalain emoth Johan Meronen 
422,Kexholm,0797_0800,Gårdz bijbehållande - = - - - 5 Staffan Mervin f. sin broor Johan om arf _ 8. T. Treckokijskj dömes betala någon geld — 5. V. Handelsman Vibctor Gröön E. Hindrich Lotsons En om geld „ 11. Effter och hållen 
423,Kexholm,0799_0802,hs son till Florentzes Antessessorum i Matrimonij Sal. Elias Påhlson förme- nandes den wara aldeles betalte för medelst det Attestatum Sal. Henrich Michelson af framledne Sal. Brentz Inspectoren och Commiss
424,Kexholm,0799_0802,"ctoren och Commissarien Måns Olofson under samma Obligation Copia bekommit af innebåld att der- ähr betalte och förnögder, anhållande af Rätten ett Attestatum om icke Sahl Hendrich Michelson bemte Obligatio"
425,Kexholm,0799_0802,jste een gångh uthan akens agerande Sal: BrentzCommissa- uens underskrifft af innehåld att den wore betalt. Sedermehra huar saaken ifrå 687 till 693. hwijlat och så will sahl Hendrich Michelson som Brentz C
426,Kexholm,0800_0803,bemte 300 Drs Summa erläggia och betala. blifwer altså detta bemte Handelsman Graan ex protocollo effter begäran extraderat. StyckJunckaren
427,Kexholm,0808_0811,he Wyrdigh Ränttmest:n Wälb: Zacharias Jonson 32 Dr Kmt: af hwilcka 17 dahl: effter 14. dagar skola betalas och medh det öfrige till nästkommande Winter blif:r Dilationerat effter Parternes ingångne förlijk
428,Kexholm,0812_0815,"hans flijtig böön haar medh honom öfwersedt och hans förseende tillgifwit. Samuel Påhlson dömes ett betala till Sahl. Conradt Siljakz Enckia i Nye dygdesamma H:o Anna Luhr för allaredo 675 undfångit, 1 2 Sk"
429,Kexholm,0812_0815,"Maria Rijck dömes äfwen effter inlefwererad, rächning af Mons:r Johan Ridder sampt egit tillstående betala till Råd- man Christian Huuk 88 D:r 4 /: Kmt. Äfwen och Jöran Silfwarest 172 D:r /: Kmt och skall g"
430,Kexholm,0812_0815, medh den öfrige ans egendom tillsamma geldz betal- ning anslåås. Anders Anderson härkönen dömmes # betala till Johan Meroin 10 D: Kmt. som han sielf tillståår sigh för Musta- nem Moras skyldigh wara. lera 
431,Kexholm,0813_0816,gerskapet förmanes att anskaffa Nödige materialier till kyrckians behoff- Borgerskapet förmanes att betahla Commendantens Qwarters penningar- Christian Juukt. Påhl Åjala om gieldh Epplans Rättigheeter förord
432,Kexholm,0814_0817,th Anders Hyrkonen om geld _ 15. M. Handelsman Mårten Grään Emoth Elorentz Alholm om en Obligations betalande 1 Mickel Comonen om ifrått hafwa twenne Wygde hustrur – - - - 3 til 8. Mattz Cossma erkännes fri
433,Kexholm,0814_0817,"t hafwa twenne Wygde hustrur – - - - 3 til 8. Mattz Cossma erkännes frij för sin Faders gieldz./. 9 betalande d. som d. 13 och 11 Murmest: Mattz Karhus betygande, om Murande på fylagen haf:r P. Publication "
434,Kexholm,0816_0819,ingz fullgiörande wij sat een oförmodeligh negligence och han eij kan bewijsa sigh een halföre ännu betalt å pupillens tillhörige Arff oachtat han Michelsmesse tijden hade bort lef- rera 400 D:r Km:t hafwan
435,Kexholm,0825_0828,wa denne hans giorde omkostnadh den han till 43 D:r 26 ö: Kmt: berächnat 11. brächnat refundera och betala och emedan bem:te anklagades interessenter berätta att dhe bem:te Specificerade anklagade ey det in
436,Kexholm,0846_0849,"inty¬ gade sigh eij wara skylligh Isaak Jöranson utan att ham- dhe af Isaak prätenderade 2 D:r Km:t betalt, dij blif:r hon för wijdare gäldh ansökiande af Jaak frij och ledigh. Emedan Rådman Söfringh Tofria"
437,Kexholm,0849_0852,warande Parter skola den i Nyen befundne Sp:s defecten hwar för sigh till Rentt mistn refundera och betala; Nbl. Hendrich Wachter 22 t:r 16 D:r Isac Mackoin. 5. t:r Petter Ifwanson 2. t.r Thomas Knönen 5. s
438,Kexholm,0851_0854,te broders gifwit tillstånd effter bemte wärderingh samma gårdh infösa. Jöran Lijnwäfware dömes att betala till Rådh mannen Matthias Göök sin sielfständige gäldh 1. D: 22 /: K:m:t. Mårthen Enkasons Enckia C
439,Kexholm,0854_0857," Dr Kmt, in läggiandes deröfr bemte Arrendatus Quitande, att samma medel äre honom till fullo nöije betalte, an- hållandes nu Fäldskaren det denne deras af händel måtte honom och hans Erfwingar till större "
440,Kexholm,0855_0858," wederbörligh frth och ställe som bäst han kan och gitter. att Gustafsson dömbdes i Lijka måtte att betala till Rådhman Bertill Bällijn ½: ta Rågh sielftändigh gäldh, och emedan han intet haar att betala me"
441,Kexholm,0855_0858,"tt betala till Rådhman Bertill Bällijn ½: ta Rågh sielftändigh gäldh, och emedan han intet haar att betala medh dy blef Bertill medh Rättens tillstånd inrymbdt den pgiord Engh papinnijtu i Ostams medh den g"
442,Kexholm,0856_0859,aterial Skrifwares och Rådm:n Bollijns hafwande pro- tentiones af den öfrige quarlåtenskapen blifwa betalte. Jonas Sigfridson 16. Jonas Sigfredson framhade sine Debitorer Nbl. Johan kring och Thomas hanicka
443,Kexholm,0856_0859,"mör eller dess wärde, Jöran Rasmuson Dr Kmt hwilcka och tillhopa skola i propor- ion af deras gäldh betala Rättegångz Expenser D: 20 öre K:m:t Cappellanen Wällärde H- Erich Hiquinus inlade h Probstens hoffw"
444,Kexholm,0859_0862,gh 12  Anders Pirhoin anhåller om bewijs öf:r een Moras åker _ 13 Anders Pirkoises geldenärer dömes betala sin geldh _ 17 Anders tiohoin h:r Johan Artlander om hemgång 12  B. Borgarne i Kexhol: till 12 st:n
445,Kexholm,0859_0862,ch fri för gäldh - - 5: Johan Antikain bewillies een gårdz wärderängh 9: 10 Jöran Lijnwäfware dömes betala sin geldh 10  Johan Meroin E. Samuel Silfwast om gärdzlegårdz wedh machthållande _ _ - - - 11. Jona
446,Kexholm,0892_0895,"inlagd opsåth 112 Dr 19 ö: Km:t, Trettio här närwarande war gälden ständig och låfwade den sam¬ man betahlar med den här i Staden befint, lige egendomb, dömbdes altså bem:te Trethe denne sin sielfständige sk"
447,Kexholm,0901_0904,Lars Nysanen dömbdes at betahla till Capella¬ nen Wällärde Hr Erich Hiqvinum dhe 14 D:r Km: han för en half tunna korn och 2 barns 
448,Kexholm,0901_0904,"Emedan Säcken befans swara den samma som ed bortstullen och hoos honom sigenfunnen, dij dömbdes han betahla rågon å 26 Cap:r med 19 D 16 ö: km:t med 3 dubla böter 58 D:r 16 ö: Km:t som sig n alles till 78 Dr"
449,Kexholm,0901_0904,"p:r med 19 D 16 ö: km:t med 3 dubla böter 58 D:r 16 ö: Km:t som sig n alles till 78 Dr iembwähl och betahla Rätte, angz omkåstnaden till 2 D:r Sm:t./. Pinnaren Lars Sallinen fordrade af sin Swå- ed Johan Has"
450,Kexholm,0902_0905,"en, uthan lem:te höö försålt till feltskiäon Sulsdorph och andre i Staden; dij dömbdes dhe för hört betahla 9 D Kmt såssom och at böta 3 dubbla böter el- 24 D: Dito mooth, sampt Rättegångz Expeng 5d. 21 /: K"
451,Kexholm,0905_0908,"dstugu Rätt, och sam- ma gång dömbdes Arrendatoren Eskill Pirhonen och Bårgaren Henrich Silfwast at betala till Johan Meronen 4 Cap:r korn, för den skada, som Arrendatorens haft giordt, uti Meroses åker, hw"
452,Kexholm,0906_0909,"llstäldt, ty begärade Mons: Arnander det Rätten måtte påläggia Lwoska, bem:de Socker och Crespor at betala. Hewoska, som sielf tillstod sig hafwa tagit, så wällpersonet som andra saakerne emot, och uti sitt"
453,Kexholm,0907_0910,"8  Sept 1697. 1695. 5 D:r 20 ö: Dito mynt ehrläggia och betala. 6  Den 6 Sept: wid ord: Rådstugu Rätten närwarande Rådmän, Mattz göök, Bertill Bollin, FLorentz Ah"
454,Kexholm,0909_0912,"ttens till Ränterijet skulle Lefwe reras, begärandes Arrendatoren, det Söf- ring måtte påläggias at betala ber:de Spanmåhl tillbakars med Interesse, som han beräcknadt tillsammans à 47 mk:r 21 ¾ Cap, sampt"
455,Kexholm,0910_0913,"r Råg berörde Bönder tillstäldt, hwilket Spanmåhl sedermehra af Bön¬ derne är till Ränterijet åther betalt, som mehra af Attestato är at see och förnimma begiärandes Rådman at han ifrån dhe 11 tun- 1 Cap:r "
456,Kexholm,0910_0913,"t hoos honom effter Arrendatorens Eskill Puhonens kärestes anmodan, will och så dhe samma godwilleh betala, altså förklarar Rätten, det böör Rådman så- dant, såsom ett depositum, in natura ehrsättia gh åthe"
457,Kexholm,0911_0914,"de fordran af 51 D:r Km:t protocollerat, till des Henrich Thomas son wid första Åkföre, samma skuld betalar."
458,Kexholm,0912_0915,":a Råg, som han ifrån Bonden för 5 åhr sedan handlat, blef ifrån Rätten pålagdt, det ofördröijel at betala jempte 1 D:r 12 ö: expenser. d. 23 Octob:r 23 Arrendatoren öfwer Crono fiskenyet här wid Kiepholm E"
459,Kexholm,0912_0915," För ett bastreep som Johan Aridlander från Rådman Anders Pirhonen låtit forkom- ma, dömbdes han at betala till Rådman effter wärderingzmanna ordom dess wärc- de med 1 Dr 16 ö: Km:t 8. Den 8 Novemb:r wid Or"
460,Kexholm,0913_0916," Summa af 118 D:r 12 ö: Kmt hwilken rächningh Nachkuri tillstod, låfwandes godwilligt effter handen betala, förunte altså handelsman nen nachkärd Dilation till behagelig tijdhe skul le han då tredskas till "
461,Kexholm,0915_0918," 11. Jonas Sigfredßon, som sielf tillstod sig hafwa till Bonden Simon douska, för En tun:a Tiära at betala 3 Dr Kmt: hwaremot afkortas 24 öre för några åhror, som druska förfa- rit af hans Båth, sampt opdra"
462,Kexholm,0915_0918," fordra af sin Bro- der Berendt ½ stemma Råg, förlijkas inför Rät- ten, så wijda, at Berendt skulle betala till sin Broder Erich 1/4 tun Råg, sampt Citations peng:r 1 D:r 4 ö: Kmt hwar med Rätten lätt sig å"
463,Kexholm,0920_0923," oachtlamheet att wara förfallen till hallfwa uthsädet, sampt heela hy- rans ehrläggiande och åther betahlande till Hahl-Leistenij Enkia, som ähr 8. Capp:r Korn, och 2. D:r 8. /: penningar jämpte Rättegångz "
464,Kexholm,0921_0924,"ett åhr, hwarföre Skröder låfwat henne 9: D:r Kmt: -, begiärandes Rätten måtte påläggia Skröder att betahla henne, dhet som ännu resterar, Nembln 5. D.r 8. ö� Mest:r skröder tilstodh siellf sigh tillsagdt Pi"
465,Kexholm,0921_0924,"5. D.r 8. ö� Mest:r skröder tilstodh siellf sigh tillsagdt Pijgan i åhrl: löhn 9 D:r Kmt och dherpå betahlt 2 Caroliner eller 3. D:r 24 /: Kmt.mt, Resterandes altså ännu 5 Dr 8 öre, hwar uthaf afkortes een J"
466,Kexholm,0921_0924,"nderwarande sin tienst låtit förkoma: Dy dömbdes altså Skröder denne sin egen frije uthlåtellße att betahla till Pijgan Lijskin 4. D:r 16 ⁒ Km:t, sampt Rättegångz Expenser 1. D:r 4. ⁒ Kmt: –. 5 Rådhman Söfri"
467,Kexholm,0922_0925,"sta- mente Rådhstugu Rätten här sammastädes d: 21 Octob:r 1695. förmedellst doom pålagdt Alholm att betahla till sine Stiuff Barn /: föruthan gården som Barnen då warit till ährkiö, dh för 200. D:r, dhen dhe"
468,Kexholm,0922_0925,"gh besteegh till 402 D:r 8 ⁒ Kmt, säijandes sigh alla- redo sine Stiuff Barn till fullo nöije hafwa betahlt, welan- des samma Räcknin och med Eedh sampt tillbuden handh å Book Lijfligen bekräffta Thomas ford"
469,Kexholm,0923_0926,"blifwer skylldigh till Meronen 8. D:r Kmt: -, och 6. Cappr Korn. dömbdes altså Jonas Sigfredson att betahla till Johan Meronen 8. D:r - och 6. Cappr korn, ett medh Rättegångz Expenser 5. D:r 20 ⁒ dito mt:t, "
470,Kexholm,0925_0928,"tså Rätten, dhet böör hustru Ciem- denne sin frijwillige tillstådde skulld till Bonden erläggia och betahla. Den 9. Aprill, widh ordinarie hållen Råd- stugu dagh. Rådhmannen Bertill Bållijn anklagade Stadzen"
471,Kexholm,0925_0928,"prie, som Cave- rade skulldh, begiärandes dhe måtte påläggias sådant wederbörligen att förnöija och betahla. Öfwan berörde giälldnährer tillstode siellfwilligt så wähl dheras egen som Caverade gielldh, Nembl"
472,Kexholm,0925_0928,"heras godhwillige tillstående, Rätten dömbde dhem sampteln till Rådhmannen Bållijn att erläggia och betahla, sampt proportionaliter uti Rättegångz Ex: penser och Chartha Sigillata peningar 6. D:r 24 ö� Kmt: "
473,Kexholm,0926_0929,"ngh till dheras ingångh betient, begiärandes Tilikain nåtte påläggias berörde hallf tunna hafra att betahla. Tilikain som hellf tillstodh sådan skada wara skiedt igenom hans förwållande, emedh Rådhman förlij"
474,Kexholm,0929_0932,"åssen; 23: Maij „ _ „ A:o _ 1698: Måhlsäganden Constabeln war dher medh tillfredz att hustrun åther betahlar Rågen uthan wijdare på sökiande straff, effter hon och så befans så wähl som hennes man förlägen o"
475,Kexholm,0931_0934,"rdningh till 3. gånger gatulop, effter han icke dhet ringaste hafwer att bötha medh, mindre mächtar betahla Måhlsäganden. Den 1: Augustij wedh hållen ordinarie Rådstugu dagh: 1. Arendatoren H:r Victor Gröön "
476,Kexholm,0934_0937,"Bonde ifrån Pijhähärf- wij Sochn Jöran haßi ben:dh, hwilcket han med första Ny Rågh skulle richtigt betahla medh 12: Cappr Rågh till uthsäde; för lijktes så wijda för Rätta, att Färiekarlen nu genast i dagh "
477,Kexholm,0934_0937,"å wijda för Rätta, att Färiekarlen nu genast i dagh tillställer honom 12. opråga Capp:r-Rågh, sampt betahlad i Rät- tegångz omkåstnaden peningar 16: ⁒ Smt. 10: Den 10: dito. Uplästes Hans Exell:ttz Generalen"
478,Kexholm,0946_0949," fordran, 4215: D:o 7 öre och owiss Dito 3992 D:r 20 ö: Kopp:r m:t, jämpte 406 D 22 ö:, sterbhuuset betalande skulld, för utan dhen Räckningh som h:r Ränttemäst:r Piedz i dagh på 1017. D:r 30 ö: och uti Inv"
479,Kexholm,0952_0955,"ö: Km:t lörnöija, och till hustru Anna Hans dotter med 16. d. Sm:t Rättegångz Expenser erläggia och betala. 8 Angetmannen Johan Bengtsson inlade een Räckningh emoth Sahl: Befallningmannens Leisteni Enckia, "
480,Kexholm,0952_0955,"l. fader innehafft. dher emoth Enkian swarade, och wijste sin Sahl: Mans Book, det han alt richtigt betalt, dhen tijden han logerat uti hans faars gårdh, och till öfwerflödh länt honom peningar, som Enckian"
481,Kexholm,0953_0956,"18. Martije A:o 1699. så rörda, det Pirhonen tagit å sigh att betala Fredshiar lönen och 3 D:r Km:t till Såldaten för Sweda och däck, hwar wid Rätten lät sigh åthnöija."
482,Kexholm,0954_0957,"dzhöf¬ dingen h:r Ehrenrat, lagl. taga af honom effter domåns innehålld, hwilcken pålagdt måtte att betala till Samuel Sihvo, hallfwa Stinnens Legan af 75 D:r Kmt. som Mutka honom betingat före, att framsty"
483,Kexholm,0956_0959,"t samma Ringh war honom tillhörigh, som sama gångh hittades på hans gårdh, så will han dhett giärna betala, Pyspanen swarade sigh dher till wara beredder, aflade altså beden. Resolutio. Emedan såssom Pyspan"
484,Kexholm,0956_0959," hörigh, och Pirhonen dher emoth war nöigder att erläggia Ringens wärde. dömbdes altså Pirhonen att betala Rin- gen med 20: :/: Smt, sampt Rättegångz Expenser 16. ö� Smtz. 22. Lars Hymata som kiöpt een lijt"
485,Kexholm,0956_0959,"åtherkombst här straxt wid Staden blifwit dödh å Ihen dömbdes effter dhet 20. Cap: B. B: St:n 6 ett betala häster till Rådman Bullijn med 20 D: Km:t, hälst nu eden han det sama wärde Rådman i förlijkning an"
486,Kexholm,0963_0966,38 Julij. A:o 1699. samptl döma att betala hwar sin häffande skulld effter Specifications lydellße; och deras egen der öfwer gior- de bekännel
487,Kexholm,0963_0966,", biu¬ ka och befittia, så länge han derföre åhrl:n till Staden mechtar richtigh afrad uthgiöra och betala."
488,Kexholm,0965_0968,"42. Octob:r _ „ A:o 1699. bekännellsse straxt att betala, och dher hoos Rätte¬ gångz Expenser 24 ö� Kmt:. 21. Anders Pirhonen anklagade Johan Meronen, dhett"
489,Kexholm,0965_0968,"Ty pålades af Rätten, dhett bör Meronen straxt lefwerera till Pirhonen 1/4 T:r korn, och der jämpte betala i Rättegångz Expenser 24 ö: Smt. Medan Pirhonen och Meronen sin emellan agerade, kallade Meronen Pi"
490,Kexholm,0965_0968,"warföre pålades han af Rätten att oför- böijel:n förnöija Mons:r Bergh med hört mäste ockföre, el:r betala dess wärde effter Markgången./. 21. Hellen Petters dåtter een Sållkate hustru anklagade Petter hafw"
491,Kexholm,0967_0970,"t att lässa och igenom see :/ dhe innestående pening:r, har Wälter¬ swarat, iag har inga medell att betala sådane penning:r hwar till opbördzmannen sagdt, dher dniutet will med godo, så haar iag måht att Ex"
492,Kexholm,0967_0970,"tt Exeqvera tigh, Wäärman då genast fattadt uti kettelar och sagdt, effter du will intet godwilligt betala, så tager iag denne imedler tijdh i underpant, i det sama har hustrun och sedermehra han siellf fat"
493,Kexholm,0968_0971," sin resterande Häradzskrifware löhn, för fram- flutne åhren; men effter sedermehra dher uppå ingen betala ning föllgdt, begiärade Enkian Rätten måtte påläggia Erfwingarne att med henne forderligast liqvide"
494,Kexholm,0970_0973,"an Arendatorerne för hwillka han Räckningarne 53: Novemb:r A:o 1699. een skrifwit, må sådant och så betahla. och 3:ie kappor penningar som Cronan i någon tijdh på landz Staten intet bestådt, kan icke heller "
495,Kexholm,0970_0973,"23 Aprill 1696., dher han uti poos Siripto Låfwer Resten af löhnen wid sin ankombst i Staden willia betala. 2:do bestyrker hon ännu wijdare sin fordran med een annan Sahl: Böismans original Dilliet Sine Dat"
496,Kexholm,0972_0975,"rtskans Räckningh anbelangna: de, såssom een fremmand giälld, kunna ärfwingarne intet obligeras att betahla, uthan sökia Enkian sin Man, dhett bästa hon gitter. Parterne gafz tillstånd att sammankoma till Mu"
497,Brahea,0165_0166,"alholms Enkia framkommo för Rätta medh een stridigh Rekningh, der sålunda bleff slutit, adt Enckian betalar för een bössa - 24 Dr och för-3 st. Räfwar _ 15 D:r Kopp.r mt. och der medh deras Rekning wara ald"
498,Brahea,0189_0190," medh förordh, adt hwar och een skulle afftaga tin wijßa, och liggia på gålfwet, till theß han haf: betalt sin begare, och sedan sättia Myssan på Hufwu- det, alt effter som dhe betalt hafwa. Och ehuär Sa- s"
499,Brahea,0189_0190,"et, till theß han haf: betalt sin begare, och sedan sättia Myssan på Hufwu- det, alt effter som dhe betalt hafwa. Och ehuär Sa- stamoin lätt skicka effter sin begäre, Straxt bårt och sin myssa och satte på "
