,parent,file,context
122,RO_1684-1687,0305_0306,"anhåller, at de på Rådstugu nedsatte Medel måtte blifwa des barn till bästa ståendes, hälst emedhan Man- nen reda mestedelen der af förslösat, ty kan Magis- traten till bem:te Assignationer intet giöra f"
123,RO_1684-1687,0305_0306,"homas Erichsons Saack angåend det han skall hafwa wåldtagit sin tienst Pijga hafwer Resolverat, och man der af får see huru rijda denne Thomas om bem:te Medel nu förtijdhen kan råda; Broller anhåller å s"
124,RO_1684-1687,0306_0307,"at han gierningen aldeles hafwer fullgiordt men på det sidste teg han aldeles stille; All denstundh man nu intet kunde wijdare giöra till Saken, ty tog Rätten den under des skiärskådande noga öfwerwägand"
125,RO_1684-1687,0311_0312,"ns hustru kom tillstod, säijandes at hon hafwer sielf wägat och försedt sig deruthi, emedhan hennes Man intet war hemma förmenandes det kommer fullsnart, at een qwinsperson förseer sigh, besemarn blef up"
126,RO_1684-1687,0311_0312,"kenner, sig hafwa af een bonde tagit betalningh för Sm:r Toback, som alenast warit 7: mk:r Ty hadhe Man fuller skiähl, henne alfwarligen derföre at afstraffa, men emedhan hon derjämte betygar at han såso"
127,RO_1684-1687,0312_0313,"en, hwarpå hon swarat, hwarest Näsan migh rijsar åth; hwilcket sedhan Hans Soldan klagit åther- des Man Dobbin, at des hustru altijdh så snypligen honom swarar, Men Hans Hinrich Bobbin regeheradhe du kom"
128,RO_1684-1687,0314_0315," gefunde förnuft hwilcke lähra Valentin bönda till saken borgmästare Hartzen berättade, at handelst man Jacob Boisman i förgår warit hoos honom, och be- rättadt, det sig fuller torde hafr hänt, at Valen "
129,RO_1684-1687,0315_0316," bonde gifwit antingen för et eller annat till afbetalning we- landes derjämte af ingen annan Sages Man reeta, än af Swaranden, som förmedelst des egen muntel. bekennelse så wäl annorstädes här i Staden,"
130,RO_1684-1687,0320_0321,"ssman- nen Hinrich Luhr för een Tiuff och Mördare, och ännu med samma skiällandhe framhärdar Ty har man fuller orsak och skiehl honom der före alfwarligen at afstraffa, men emedan detsynnes han fast af e"
131,RO_1684-1687,0324_0325,"la giöra andt, Men hwadh dhet war, hörde wittnet intet, uthan allenast; at Boisman sadhe, i åhr min Man- och i skall swara migh; ad art6. R. Böisman sadhe i ähr min Man, men intet hörde Wittnet, om ähra "
132,RO_1684-1687,0324_0325,"enast; at Boisman sadhe, i åhr min Man- och i skall swara migh; ad art6. R. Böisman sadhe i ähr min Man, men intet hörde Wittnet, om ähra skandare Nämbna- ad art: 7: Rp sig intet mehra weeta, än, at Supe"
133,RO_1684-1687,0324_0325,", at det ähr sandt mede på hwad ordh Hup sådant sadhe; wiste Wittnet intet, sedhermehra och dhe Hög man ropade dem till Wittne på deße ordh, swarade Hup, iag Dubiterar och iag måste dulitera; Böisman reg"
134,RO_1684-1687,0329_0330,"t, Rådstugu Rättens Sententz och doom uthi Saaken emellan handelssmannen här sammastädes Jacob Jois man käranden och kiöp gesellen Gustav Hup igenom Fullmächtigen Gideon Ingerman Swaranden, angång- dhe k"
135,RO_1684-1687,0329_0330,"åtte afstraffas, Lijkwäl och emedhan Swaranden 1: detta måhl straxt hafwer beropat sig på sin Sages man i Wijborg handelßmannen därsammastädes Antonij Riem och at hon dåtsamma. detta taal uthi et offentl"
136,RO_1684-1687,0334_0335,"ifwa till kiöps anslagen och till barnens bästa försålt åth dem, som mäst derföre gifwa will emedan Man gistraten pröfwar sådant säkerst wara för detta o- myndige barnet; Handelssmannen Hans Berend Solda"
137,RO_1684-1687,0339_0340,"sielf resa till honom och om han Saken will uthföhra eller ey, af honom förnimma, Afskedh, Ehuruwäl man ingen orsak hade arrendatoren otto Soldan länger dilation att gifwa, lijkwäl emedan han föregifwer "
138,RO_1684-1687,0342_0343,"ution behöfwer och wore det nog, at han hafwer Fullmacht, af hoppman ite Soldan, som ähr Rätta Måls Man till denna klagan, och Solvendo nog, begiärar altså at Swaranden directe må swara till klagan- Afsk"
139,RO_1684-1687,0348_0349,304 hwilcken skada emedhan fiskerijksefinnes aldeles för- därfwadh af goodo man wärderat till 100 D:r Km:t tijdommes bemte Skipparen att böta åth käranden treding af denna Skadan 
140,RO_1684-1687,0351_0352,"wägnar Anhåller att Thomas Erichson Myllares kiöppnans book må i Rätten blifwa inlefwererat, på det man deruthur må see, om något af Ländzman eller bönder ähr till fordra, hwaraf des Creditorer kunna bli"
141,RO_1684-1687,0352_0353,"dotter een Tiuff, så låten henne gå fort; Men son Majaskan framhärdade medh skällandhe ropandes sin Man in, som och bemnade på Swaranden och straxt lät komma sin Roffoss in och föra henne i Corps Gvarde "
142,RO_1684-1687,0355_0356,"en tillförargelse uthbrijst seijandes, sittan intet på mitt knä, uthan gå sitta på kookan din hora; man Caria swarade intet derpå, Swaranden måste bekenna sig hafwa för kyrckioherden tillstådt sitt för s"
143,RO_1684-1687,0358_0359,"kunde honom blifwa tillstält, resolverades att emedhan, Salj Regence ährsehermehra Rödh blifwen och man intet wijste om någon el. hwem i dhen Saken af wende börrandz röre Fullmächtig giordher så framt ik"
144,RO_1684-1687,0359_0360,"kandes Swaranden dessa formalier Käranden wiste wäl det plåtar den tijdhen intet wore gångse, uthan man måste mista 8: eller göre kap- å hwardera, derföre gaf han plåtar, det war godt nog för een handwer"
145,RO_1684-1687,0360_0361,"tt samma Gådz kiöp nu förste gången må blifwa upbuden i vid: p: 347. war Slyter igenom Gedoon Inger man käranden, moot Snickaren M.r Johan Sigfridson Swarandhen, Käranden refererar sigh på sine ingifne s"
146,RO_1684-1687,0363_0364," arrest, så föran Capitein Knorren bort; offerent gaf tillswars; bewarar mig gudh att taga en Adels Man fast, ty om Capitein giorde illa, så nå han sitta i arrest uthi sitt qvarter, emedlertijdh kom Gull"
147,RO_1684-1687,0365_0366,"n swarade sådant skulle ingen ährlig Menniska honom bewijsa, hwarpå Swarandens hustru gick till sin Man, gifwandes honom tillkennalijka som käranden skulle hafwa skielt henne, då Swar randen kom till kär"
148,RO_1684-1687,0370_0371,"ide Juramenti intygade, at Swaranden uthi Wittnets huuß sagdt det käranden aldrig blifwit een sådan Man, som han nu ähr, om han 349"
149,RO_1684-1687,0371_0372,"ten regererade kan skee att du medh knijfwen stucket et hål deruthi, emedhan du war så onder då din man migh bethala arbets löhn derföre; då Rei hustru regererade iagh hållerdig för een skielm in till de"
150,RO_1684-1687,0373_0374,"wilcken hon afladt åthskillige barn, deraf een Son ännu ähr hoos Fadern; men dereffter åhr hen- nes Man, såsom Båßman Commenderat till Danne- mark och emedhan des Cammerader Pawo Lallicka och Lasse konto"
151,RO_1684-1687,0373_0374,"ader Pawo Lallicka och Lasse konto några åhr sedhan hemkommo och för 371 henne berättade, at hennes Man sig hafwer å nyo gifft i dannemark, hade hon fuller ähn 1½ åhr wäntat effter honom, men då hon inte"
152,RO_1684-1687,0373_0374,"edh honom uthi Lönske- läger afladt för 2 åhr sedhan eens Soon; straxt der effter kan hennes första Man hem igen till Wijborg och när han fick förnimma, henns lägersmåhl, haar han aldeles öfwergifwit hen"
153,RO_1684-1687,0374_0375,"waranden badh henne sedher mehra han skulle tjenstijlla dermedh; Och det intetuppenbahra för hennes Man, elliest lährer blifwa större Lahm deraf; Men kärandens hustru gaf sådant straxt åth käranden, såso"
154,RO_1684-1687,0374_0375,"est lährer blifwa större Lahm deraf; Men kärandens hustru gaf sådant straxt åth käranden, såsom der Man, tillkenna 372 hwarpå han andra dagen lätt kalla Swaranden till sighse fråpandes henne derom, då Re"
155,RO_1684-1687,0378_0379,"364. och ingen annan, Man eller kona; hwilcken Kongl. Maijt förklaring hwidh hwar och een domstohl bör observeras. A:o 1686: "
156,RO_1684-1687,0378_0379,"å Ryssernes präßomik och deraf Rysterne bort- tagit slicka Röngar, då och handelssmannen Jacob Böis man och flere andre warit tillstedz och sedt derpå, vid: p: 367. Ao 1686 d: 6: Decemb H:r Gadiens Lado "
157,RO_1684-1687,0381_0382,"eijer sigh aldrig hafwa såld silt:r Ringar uthan Pörleden Måndag då han bodh Ryske silke åth Böiss- man uthi des huuß tillkiöps wore han af poissman i des Cammar instängdt, och af honom under rättadt, ha"
158,RO_1684-1687,0384_0385,"h emedhan dhe wore medh messing blandade hwarmedh bättre bedrägerij, kan föröfås än med koppar, som man lätteligare kunna kanna uthi Silf ty hållas skyskt arbete iblandh gullsmederne för eet Skelmstycke;"
159,RO_1684-1687,0404_0405,"fwer Borgmäster Herbers mig och förledt? R. Ja; 5. Om icke Tunder då swarat, Mons: Bröker hwad wil¬ man nu klandra om den saken, som een gång af Ma¬ gistraten ähr afdömdt, och om Bröker der på swarat Jag"
160,RO_1684-1687,0404_0405,"r för Tunderfelt, hwarpå Tunder sade, har iag det giordt, så häring intet skrifwit såsom een ährlig man dermehra iag har det hemma, wijdare portade och hotade Tunder honom Bröker skulle fahnen taga, så w"
161,RO_1684-1687,0404_0405," haf- wer Uldenberg orätt, emedan han 2. räkningar gifwit, som han med een kunnat beställa. 402. 27 Man, ty det kommer mig intet till, ja sade Broker iag har Fougdens bref derom hoos mig; kennandes der m"
162,RO_1684-1687,0406_0407,"under der till, seijandes dem både wara gamble Mön. A:o 26 R. Tunder sade åth witnet, underskrifwen man Attesten, det kan ändå blifwa förlijkt hwarpåwitnet laass Attesten igenom, och emedan han fan den g"
163,RO_1684-1687,0409_0410,"omas Möllers hustru Maria Jonas dotter sigh underjempte at wela af sine Medel betahla böter för sin Man och wa- ra tilfredz, at hennes penningar som stå på Rådstu¬ gun, der till blifwa anslagne; Derjempt"
164,RO_1684-1687,0410_0411,"em Assignationer på förbem:te penningar; Emedan Herman, och Kopponen då till honom sade, han skulle man skrif¬ wa under samma Assignationer, det skulle honom lända intet till skada uthan till bästa. Thom"
165,RO_1684-1687,0414_0415,"dan han strax effter Måhltijden begynte at piquera på Rei Syster den han reda tilförene hoos hennes Man welat förolempa, hwarföre och Reus kom med honom uti Strijd och slagzmåhl, då Reus fuller af honom "
166,RO_1684-1687,0415_0416,"ord: B: L. L. beropar sig uppå, intet kunde till denne criminal Saken ap¬ pliceras, derjempte kunde man intet aldeles, Troo, at Sahl. Poldan uti dhes yttersta bekändt hafwer och der så wore, hade han wit"
167,RO_1684-1687,0418_0419,", Jochim Bröker Swarande. Swarande anhåller om Dilation i Saken til dess han kan skaffa sig een god Man och Advocat, som ähr honom behielpelig till sin Suppliques förfär- digande. vt: fol: 56. D. Emot de"
168,RO_1684-1687,0419_0420,"iandes Fiscalen nu sin Replique, hwaruthinnan han till bestyrkjande af sin klaga anförer 1. att Råd man Wulffert har anmodat för detta Gerichtz¬ Fougden Blankenhagen at prasvadera bem:te poike Stammer oc"
169,RO_1684-1687,0429_0430,"r dess förra petito att Fier skrot skan må lefwerera wid deß afträde huset så godt igen, som hennes Man det emottagit til hyra- Resolverades emedan Capitein Lado här i Staden haar giordt den gield som Sa"
170,RO_1684-1687,0435_0436,"t detta wit- ne at hon ähr een liderlig Löös menniskia som älskar drickande och bortrymdt ifrån sin man, sampt 2. gångor rymbdt ifrån protestan ten den tijden hon war hoos honom i tienst. Sam- ma Articla"
171,RO_1684-1687,0436_0437,"Åhr sedan ähr hon igenom hans högwördigheet H. Superintendenten Gezelij tilhielp för- lijkt med sin Man; bekänner der jempte sig sagdt åth Räkenmestaren, då hon kom utj dess tienst, at hennes man wore ee"
172,RO_1684-1687,0436_0437,"med sin Man; bekänner der jempte sig sagdt åth Räkenmestaren, då hon kom utj dess tienst, at hennes man wore een Soldat och reest till Riga, doch har detta warit osandt, emedan det fuller kommer att een "
173,RO_1684-1687,0442_0443,"tijden i Saken, som med hwarannan hade tilgiöra, men Änkian blef då intet anklagat, och emedan d 16 man intet merkte att Waldingen sökte sig nå- gon styrkia af detta witnes förhör emot bem:te Änkia, utha"
174,RO_1684-1687,0443_0444,"n höglofl. HoffRätten dess i detta måhl pro- jecterade dom, för än den skulle publiceras; Men såsom man hade förnummit sådant icke wara pro- tocollerat; Altså beslöt man nu den här öfwer förr affattade o"
175,RO_1684-1687,0443_0444, den skulle publiceras; Men såsom man hade förnummit sådant icke wara pro- tocollerat; Altså beslöt man nu den här öfwer förr affattade och af samptl. Rådet gillade dom Parterne att afsäija med det aldra
176,RO_1684-1687,0451_0452,"nna saken. Wijdare framstälte Rådman:n Blankenhagen och handelsman: Waldingen till Witne Stadzfohr¬ man Grelss Thomasson som jembwäl aflade Witnes Eedh, och sedan han war wederbörligen förmant att achta "
177,RO_1684-1687,0451_0452, attesterade han sig intet welat gå dricka Harickannu i Hackelwärke i Sahl. Soldans Krogh med fohr- man Änte Michelsson som bad honom dijtkoin ma och sådant afnekadt; Aldenstund Hussu Laste eij heller wi
178,RO_1684-1687,0455_0456,"gen samma tomptstycke för branden besutit, men säger att Waldingen skal bewij¬ sa, det hennes Sahl. Man till Wudding byggian de samtyckt, hwar på Waldingen swarade, att Sahl. gerichtzfougden med sitt sti"
179,RO_1684-1687,0456_0457,"tt stycke af hans tompt, intagit, men han wille det låta blifwa derwid, emedan han wore een siuklig Man. Enkian frågades, om hennes Sahl. man uti dess lijfstijd i een eller annan måtte lå¬ tit förmärkia "
180,RO_1684-1687,0456_0457,"han wille det låta blifwa derwid, emedan han wore een siuklig Man. Enkian frågades, om hennes Sahl. man uti dess lijfstijd i een eller annan måtte lå¬ tit förmärkia sig emot honom, att han wille klan¬ dr"
181,RO_1684-1687,0457_0458,"tin blef upkallad och påmint till att inkomma med sin sluth skrifftel. uti Criminal Saken emot hop- man Till Jordan, emedan han så länge reda drögdt der med och Rätten sådant mykit illa tycker wara? R. H"
182,RO_1684-1687,0458_0459," derom för ännu, förmenandes att Bröker han debordt tala om denne fordran denne tijden hennes Sahl. Man war i lijfwet, doch tilbiuder hon sig näste Rådstugudag att inkomma med sin skrifftelig förklaring "
183,RO_1684-1687,0459_0460,"ast vid: fol: 223 Räkenmestaren Melchior Hardeloff Inkom med een skrifft, beswärandes sigh att Råd¬ Man Wulffert uti deß klage libell emot dhes förre poike Herman Hummer, honom querulunten med otilbörlig"
184,RO_1684-1687,0460_0461,"e Staden hörer till hennes Tompt, och 2 Swaranden derpå ingen skrifft hafwer, att käran¬ dens Sahl. Man fordom Gerichfsfougden Håkan frost honom sådant cederat, altså 3. olagligen sådh besbygdt hafwer; l"
185,RO_1684-1687,0460_0461," för sidsta branden samma tomptstycke hafwer häfdat, som kiäranden och sielf tilstår 2. Käran¬ ders Man samma stycke aldrig antagit för sin ägendoms, eij heller 3. då han, effter Swaranden sin Tompt begy"
186,RO_1684-1687,0461_0462,"t förtreet hafft derwidh, och på intet sätt kun¬ nat bringa Sahl. Sumis Änkia och dess nu waran- de man Johan Kröger till att fullgiöra Kongl. För¬ myndare Ordning, men om dhe intet kunna slippa ifrån de"
187,RO_1684-1687,0461_0462,"er, allenast att dhe dhe måge wara säkre för answar. 459 141 Johan Kröger, såsom Sahl. Sunis Enkias Man uth, låter sig, at wela uthgifwa halfparten af alt som inventerat ähr, och måge förmyndare taga huu"
188,RO_1684-1687,0462_0463,"¬ des sig blifwit nödgat at inkomma med denne kla¬ ga, emedan Swaranden, då h: Borgmestaren Stiern- man honom låtit påminna att betahla denne giel¬ den, låtit swara, om han först får sin betalning af kär"
189,RO_1684-1687,0463_0464,"Guarrisons folket att fordra och det för den fordring skull, som härrörer af Nierskiot skans första Man Sahl. Gottfreid trme¬ Lors Räkning, som lijkwäl bem:te Wierskrotige nom een förlijckning hafwer eff"
190,RO_1684-1687,0465_0466,"h:s Kongl. Maij:t befaller, att ibland borgerskapet skall och wara een tilbörlig Ordning, så ibland Man- som Qwinfolk, efftersom deras stund och wilkor medgifwer. 3. Emot loflige Politier, hwilke"
191,RO_1684-1687,0466_0467,"r dhe hederligaste och förnembste föl¬ liandes jembwäl deraf denne orijmligheet, att der hustru och Man ähro ett, och hon af honom ägan- de sitt wärde, skulle lijkwäl nu härigenom den ena af dem warda he"
192,RO_1684-1687,0470_0471," på een så lång tijdh intet talt der uppå, det han nog hafft lägenheet der till, emedan dhess Sahl. Man som några åhr bodt på landet, har och sidst hafft sitt boställe tre åhrs tijd här i Staden, 2 att B"
193,RO_1684-1687,0470_0471," hwar effter han sin prætension formerat, stälte ähre. 3. hade hennes upon warit allenast Assikains Man- daturius uti den saken, som procedeserta erkänd ähr af Lagmans Rätten; begiärandes derföre hon Dil"
194,RO_1684-1687,0474_0475," Räntelliestaren Erich Barckhusen och dess Arrende godz Keltis, och den andra för Christopher Fors- man och dess A:rendegodz Ingris, hwilket blef in quantumjuris förteknadt. Kyrckioheerden H. Mag: Lang I"
195,RO_1684-1687,0478_0479,"ntet weet af denne saken eller sittar något der om utj sin Sahl. Mans Skriffter, så hade och hennes Man allenast warit Fulmächtig uti saken, med Asikain, och moste Bröker sökia Principaler. vid: fol: 181"
196,RO_1684-1687,0478_0479,genom Hardeloff produ- cera een Attest af hennes Syster Maria Törne att Nembl. hennes Systers Sahl. Man Claes Warge- Emot
197,RO_1684-1687,0482_0483,"182 alt här till hwarken af hennes Sahl. Man eller af henne skedt ett nöije, Ty moste desse sedan hon der af åth Bruker såsom Måhlsäganden dess "
198,RO_1684-1687,0484_0485,"tt inkomma med sin Skrifftelig attest i denna Saken, efftersom käranden sig på honom refererar, och man intet kan få Acterne Complete eller denne Saken till Sluth, för än samma Attest blifwer producerat;"
199,RO_1684-1687,0491_0492,"er lagh. Reus anhåller att käranden måtte inläggia sin klaga skriffteligen, ty han wore eenfal- dig man som intet kan komma fort med sitt tahl, uthan moste rådfråga annat gott folck derom. blef swarat, R"
200,RO_1684-1687,0500_0501,"er ne till öfwerflöd tilsporde, om dhe något wijdare i desse Saker hafwa att framdraga, hwarpå Rådz man Wulffert swarade sig samma saker aldeles hafwa slutit till dombs, och intet mehra hafwa att frambär"
201,RO_1684-1687,0500_0501,"embwäl och att bem:te hästehaga altijd ähr hållen för Stadzens publique Koppel, hwilket bem:te Råd¬ man 498"
202,RO_1684-1687,0501_0502,220 man Sahlo tilbiuder sig med Eedh om så behöfwes att wela verificera. Stadz Protocollet af A:o 1670 blef
203,RO_1684-1687,0502_0503,"enna, och begiera fy- ra opartiske af borgerskapet som Rätten i det ta måhl må djungeras, hwar till man fan tien- ligit att föreslå Nicolaus Walding, Jost: Sewen, Peter Styter och Dettleff Jochims. vid: "
204,RO_1684-1687,0502_0503," hujus authoriserat dee af Borgmestare och Rådh förslagne borgare att sittia uti Saken emillan Råd- man Wulffert och Sahl. Hinrich Wegner, dy blef Rådman Wulffert tilfrågad om han emot någon af bem:te bo"
205,RO_1684-1687,0502_0503,"att excipera; Och såsom han intet hade något laga jäf emot någonthera; uthan föredrog allenast, det man een annan måtte förordna i Jost Stewens ställe som haf- wer een reesa före åth Ryssland, uppå hwil-"
206,RO_1684-1687,0503_0504,"e blifwa honom substi- tuerad; altså blef detta hans anhållande så wijda antaget och bewilliat, att man först afwachtar hans Excell: H. Kongl. Rådetz och General Hou- verneurers swar och samtyckio till b"
207,RO_1684-1687,0503_0504,"tz och General Hou- verneurers swar och samtyckio till bem:te persons wahl och instruction, hwar om man med näste post uppå Magistratens härom afgångne breef ef- terrättelse wäntar. Den 20 Dito Licent Co"
208,RO_1684-1687,0505_0506,"228. man Wulffert brukat orätt wicht, påminnandes sig derjempte, huru såsom för 9 åhr sedan wid pass kiöp- w"
209,RO_1684-1687,0507_0508,"öranson och Peter Jöranson d. 5 Junij sidstledne i Narfwen hoos Engelsmän dersammastädes Johan Tyr- man, och William Ramses stulit hafwa, grundan- des sig denne befalning oppå den högloth Kongl. Åboske H"
210,RO_1684-1687,0509_0510,"n nu ligger siukor och orkar intet att komma på Rådstugun. Stadzfohrman Jacob Anderßon, och Timmer- man Lars Mohonen och Matt Christerson Ca- verade för Soldan Grels att ställa honom al- tijd i detta måh"
211,RO_1684-1687,0510_0511,"re af Eek doch blef der medh uti hans tijd aldrigh något Ett tahls tagit, så at han intet minnes om man kunde 1 eller 2 L℔ wäga dermed, eij heller weet han att flera beß mare utij hans tijdh hoos Rådman "
212,RO_1684-1687,0510_0511,"ch Fierschrots Änkia hustru Gertrud Fabrieren Lät igenom Fiscalen Almenium anhålla att hennes Sahl. Man som i förleden höstas öhr bort- kommen, men nu i sidstleden Måndag om qwellen ähr igenfunnen utj wa"
213,RO_1684-1687,0511_0512,240. moste bewijsa på hwad sätt hennes Man gådt uthur huset då wijdare derom skall blifwa ransakats jembwäl blef Fiscalen tillsagd att quitter
214,RO_1684-1687,0512_0513,"510 243. Inlefwererade een Skrifft, hwaruthinnan bem:te hu- stru gifwer tilkenna, huru såsom hennes Man ähr förreest till Stockholm och täncker att påmin- na hoos Kongl. Cammar Collegium om dhe pennin- g"
215,RO_1684-1687,0512_0513,"hra Sahl. Jonas Persson i förmågo af hafwande Banco Jer¬ dell här att prätendera, men emedan hennes Man nu i Stockholm förnummit att hollen bekskan deß dotter warit gifft med Jonas Jespersons Styffson Pe"
216,RO_1684-1687,0513_0514,ore Christelig afsomnade An- kian swarade sig hafwa hafft goda skiäl der till eme¬ dan hennes Sahl. Man Christeligen och gudachtig lefwat såsom han och om Mattzmässan om mor- gon då första gången ringdes
217,RO_1684-1687,0513_0514," tyska Rectoren Mag: Wurmb dijt, welandes föllia med i Kyrkian, då hon sagdt gud weet hwa- rest min man blifwer så länge, Murmb swara- de kan skee han blifwer uppehållen af Skiep- paren, gåendes så Wurmb"
218,RO_1684-1687,0513_0514," Wurmb i kyrckian jembwäl och hon Änkian, och sedan dhe kommo der uth igen låt hon sökia effter sin man så i Swenska Kyrckian, som"
219,RO_1684-1687,0514_0515,"et dereffter kom Styrman ifrån Skiepparen her geras Skiep till henne, och då hon frågade effter sin Man, swarade han sig om morgonen bittijda, då han sig twettade på sitt Skiep hafwa sedt hennes Man spas"
220,RO_1684-1687,0514_0515," sin Man, swarade han sig om morgonen bittijda, då han sig twettade på sitt Skiep hafwa sedt hennes Man spasterandes på Skiepzboodn och gåendes på hållenska Skierp; Men sedan Styrman gådt till att torcka"
221,RO_1684-1687,0514_0515,", intet wetandes hwarest han tagit wägen. Qu: om hon intet skickat till den Skiepparen, dijt hennes man sig ärnade? R. Ja, men Skiepparen lät swara sig intet sedt honom, warandes Skieppa- ren den tijden "
222,RO_1684-1687,0514_0515,"illa om H. Rådman Huken i detta måhl elliest lär hon komma om all sin ägendom, seijandes att hennes man finnes uphängd wid ett Trä och satten wid andra träet och wiste han på hwad ställe han hängde, hwil"
223,RO_1684-1687,0514_0515,"t der funnit honom hwar på poiken kom heem igen, och hon det lå- tit der widh beroo. Qu: när hennes Man senast warit till Herrans Nattward. R. 5 eller 6 wekor för än hon bortkom; Änkian tilspordes om hon"
224,RO_1684-1687,0514_0515,"tward. R. 5 eller 6 wekor för än hon bortkom; Änkian tilspordes om hon tilförene förmärkt af hennes man att han hafft olaka tankar om sigh? R Neij ingalunda, uthan han hade tänkt att reesa till Erffort, "
225,RO_1684-1687,0515_0516,"248 M.r Tobias Brandt kom 4:de dage- der effter till henne och frågade om hon låtit afskiära sin man ifrån Trået, och om hon låtit giöra kista åth honom och begrafwa honom i Moraset; hwar på hon swara"
226,RO_1684-1687,0515_0516," kista åth honom och begrafwa honom i Moraset; hwar på hon swarade, iag håller den för ingen ährlig man som säger att min man ähr upsängd der för än sådant bewijses. Fierskrotz gåsse som ähr dess hustrus"
227,RO_1684-1687,0515_0516,"egrafwa honom i Moraset; hwar på hon swarade, iag håller den för ingen ährlig man som säger att min man ähr upsängd der för än sådant bewijses. Fierskrotz gåsse som ähr dess hustrus halfbroder, upkallade"
228,RO_1684-1687,0516_0517,"d. 1 Aug: sidstledne ingif- ne skrifft 1. att Sahl. Claes Warge fuller altijd warit een wälbehållen man, men så hafwa dhe Nembl. Atij ter och Erland icke dess mindre nogsampt kräfft af honom desse pennin"
229,RO_1684-1687,0519_0520, Barberaren M:r Tobias Elias Brandt måtte tilspörias huru han kommit till det tahl lijka som hennes Man sig hade uphängdts bem:te Tobias Brandt swarade sig der af intet weta; än att han det första gången
230,RO_1684-1687,0521_0522,all bruka ty hade Walding uthaf sin egen mening i detta måhl witnat. 2 producerar Reus jembwäl Her- man von Elpens attest Sub Lit: 1o. deruthinnan Elpen berättar sig aldrigh om min Wicht på Socker eller 
231,RO_1684-1687,0522_0523,"h Waldingen refererar sig på, förmenandes att det af ett och annat tilfälle sig offta kan hända att man gifwer något Tobak till åth bönderna; så kunde till äfwentyrs Tobak när allenast ½ Skåhlpund sällie"
232,RO_1684-1687,0522_0523,"entyrs Tobak när allenast ½ Skåhlpund sällies wara på Wintskåhlen wägit. 4. att Räntemestaren Weid- man annorledes säger, än Waldingen för Rätta sagt af honom hördt hafwa; Ty Räntemestaren berät- tor sig"
233,RO_1684-1687,0523_0524,"gården sins emellan deelt hafwa. vid: fol: 307: Den 10 Dito Utj Fierskortskans Saak angående hennes Man, för det han ähr bortkommen, blef Borgaren Alexander Sunni upkalladt och der om tilspordt, som berä"
234,RO_1684-1687,0526_0527,"is; hwar på Magistraten swa- rade att bodan blifwer Cronan til bästa, och må Johan Kröger sökia sin Man igen bäst han kan Jöran Tobbi och Kånan Carin Johans- dotter blefwe upkallade och till- sporde på h"
235,RO_1684-1687,0531_0532,"ade det in- tet rätt förstådt, påståendes sig intet mehra fådt än 10½ RD och 32 Slantar, som hennes Man burit til henne. För det öfrige berättade bem:te Peter och Simon Jöran 529 281. Jöransöner att då d"
236,RO_1684-1687,0531_0532,"bna een deel der af här qwar, så kunna i få dem igen, när i dem behöfwa, hwarpå dhe tilstält hennes Man Anders Niel- son och räknade honom till 20 RD. Spec: i handen, men ingalunda hade Referent sagdt de"
237,RO_1684-1687,0532_0533,"t Swarande. Käranden berättar då han i förleden Onßdag som war d. 28 7br: af Magistraten til Ålder- man för Skomakare Embetet blef kallat, han den samma dagen uthsändt W:r Michel Herman att affordra Embe"
238,RO_1684-1687,0533_0534,"z etc. och emedan M.r Michel Herman ul på een tilbakom, sade M:r Zacharias åth honom i det så tagan man witne derpå, han ähr een handzfått, och sådant mehr än een gång repeterat. vid: fol: 288: Skieppare"
239,RO_1684-1687,0535_0536,"ngående hennes Sahl. Mans begraf- ning, hwar på Rätten samtyckte till fölliande Resolut: Aldenstund man eij annat weet än att för det- ta handelsman härsammastädes Michel Hinrich Fierschrot fördt här i S"
240,RO_1684-1687,0535_0536,"t huus läsit sin Morgonböön, lijka som han berättes tilförene waritz wahn dageligen att läsa så att man intet spordt hoos honom någon lijknelse att wela sielf giöra aff sig, deremot denne RådstuguRätten "
241,RO_1684-1687,0536_0537,"förgörande här i Staden warit, nu förtijden finnes alla wara för ö- than sanning och grund. Ty will man så för ofwanbem:te motiver skull, som och af een Chri- stelig kärleek förmoda det bästa, och att ha"
242,RO_1684-1687,0539_0540,"daten Johan Mårtenson för 3 åhr sedan; och emedan hon säger, sig då intet wetat annat än att hennes man Anna Rasalain den tijden war död och ihiälslagen uti Ryssland hon altså sådant måtte bewijsa eller "
243,RO_1684-1687,0539_0540,"ller och för sitt brått straffas; Rea säger, at alla dhe som hon den tijden hafwer frågat om hennes man, altijd sagdt den samma wara död och ihiälslagen i Ryssland. Qu: hwem sådant henne berättadt? R. de"
244,RO_1684-1687,0539_0540,"rfwisari och Loppis. förmenandes sig fuller kunna skaffa bewijs derpå, och wore det wist att hennes man warit reda 4 ½ åhrbort ifrån henne, då hon trolofwade sig med bem:te Soldaten Johan Mårtenson och b"
245,RO_1684-1687,0540_0541,"ors Dilation, till att bybringa laglig bewijs derom, sig hafwa hördt af trowärdigt folk, att hennes man warit död den tijden hon hafft Lägersmåhl med Soldaten Johan Mårtenson jembwäl, och hwad för tijd h"
