,parent,file,context
354,RO_1697,0181_0182,"dh 4 Capr miöhl och 1 Dra Ärter, kunde icke heller neka sig wetat att han det hoos Rådman Deitteffs Enckia stulit Sentens. Emedan Löösskånorne Liessbeta Anderß, dotter och Carin Zacharias dotter tillstå att"
355,RO_1697,0183_0184,"Pouvinius anhålla medelst inlagd Suppli- cation, att Sahl. Rådmans Diedrich Bloms Enckia hustru Catharina Barckman måtte tillhållas effter Rättens resolution af d: 19, Junij sidstl:ne att "
356,RO_1697,0183_0184,nderhänder hafwande medell. Råd- man Luhr tillböd sig jempte dess Swär- moder Sahl. Rådman Polckens Enckia hu- stru Catharina Peterzdotter och Sal. Råd- man Dettleff Jochims Enckia hustro Bri- gitta Barckma
357,RO_1697,0183_0184,"der Sahl. Rådman Polckens Enckia hu- stru Catharina Peterzdotter och Sal. Råd- man Dettleff Jochims Enckia hustro Bri- gitta Barckman att gå i berde Borgen, sampt sielfwa Cautions Skrifften i detta måhl for"
358,RO_1697,0185_0186,"dz Tinget tilltalama så skall deruthinnan med nästa swar föllia. /. N. Dito wardt med Hans Welssins Enckia hustru Christina Kemse uti Tunbindarens §. 5 Matthias Preves, såssom Förmyndares för framl. Besökar"
359,RO_1697,0185_0186,"Förmyndares för framl. Besökarens Peter Starckz 2ne omyn- dige döttrar, närwaro afftahlt, att bemte Enckia begge barn till sig tager, försörier dem med Maat och kläder, sampt underwij- ser dem utj läsande o"
360,RO_1697,0186_0187,"er till bästa, som således annoterades./. vid: sinfra. Samma dag lät Sahl. Rådmans Die- drich Bloms Enckia hustru Catharina de Barckman insinuera een Cautions Skrifft för dhe medell hon af Påhl Bushert ännu"
361,RO_1697,0186_0187,"rt ännu der dhe hafwer om händer, Dat: d: 17 innewarande Sept:b och af Sahl. Rådmans Hans Pölkens R Enckia hustro Catharina Petersdotter, Sahl. Rådman Detleff Jochims Enckia hustro Brigitta Barckman och Råd"
362,RO_1697,0186_0187," af Sahl. Rådmans Hans Pölkens R Enckia hustro Catharina Petersdotter, Sahl. Rådman Detleff Jochims Enckia hustro Brigitta Barckman och Rådman Hinrich Puhr underskrefwen; hwilken Cautions skrifft dhe nu war"
363,RO_1697,0188_0189,"ssen Ondrussta Mikitin sampt Sal. Rådh mans och Gerichtz Fougdens härsammastä des Nicolaus Waldingz Enckia hustru Mar- gareta Blom, ang:de een strijdig häst saak Och emedan bem:te Ransakning uthwijsar att L"
364,RO_1697,0197_0198,"sambl:n uthur händerne tagit, och honom opå gatan med smödes ord förfölgt intill Sal. Rådman folckz Enckian gårdz hörn; an hållandes fördenskull, att blifwa skyddat wed dess Tompt, och att Handelsman Do- bin"
365,RO_1697,0199_0200,orman och dess Troolåfwade Brudh Elisabeth Jochius detter Lager såssom Snickarens Anders Johan sons Enkia igenom Procuratoren Erich Leerman inläggia een skrifft af fölliande innehåld. St. T. Alldenstund ja
366,RO_1697,0199_0200,"htenskap inlåta, med fordom Mestarens uti/ dett lofl. Snickare Embetet Anders Johanssons swar låtne Enckia hustru Elisabetha Jochins dotter Lång här i Staden, och lijkmätigt hans Kongl. Maij:tz wår allernåd"
367,RO_1697,0199_0200,"tså har jag Anders Norman så wijda inga mobilier eller löössören som skiffte merite- rade, äro hoos Enckian att finna, mig Anders Norman och Elisabeth ej el:r doch Johimsdr D. 18. Feb. förlijkning annoteres."
368,RO_1697,0204_0205," Sterbhuus, honom blef swarat, det saken uti Ciembner Rätten så wijda förnimmes wara afgiorder, att Enckian Dorothea Schmidt det sökte beneficium Casio nis bonorum blifwit effterlåtit; Men som för det öfrige"
369,RO_1697,0205_0206,"ug. Börman. Råd mon Lars Malm är ännu opå dess resa stadder./. Inlade Skomakarens Mr Michel Hermans Enckia hustro Elisabeth Tungel en skrifft lydande som föllier: Uthaf wälbetänckt mod giör witterligit, det"
370,RO_1697,0206_0207,"ft igenfordrat, med föregifwande att det wore hennes och hon det uthaf sin Moder Säster een Soldatz Enckia i Notleborg bekommit; hwar till hon säger sig swarat att så snart Ingeborg skulle bewijsa det hon f"
371,RO_1697,0208_0209,"Blåkåhl blifwit bortstuken, hade han i går Afftons kl. 10 har på en fror een Torpares Johan dennins Enckia ifrån Finland Agneta Mårtensd.r ben:d med een tyga ifrån Ohala Agneta Michelssdr utj dess kåhlgård "
372,RO_1697,0211_0212,"n- delsmännerne Arfwed Jouwinius, och Sahl. af. Johan Claesson Wäxer, Sahl. Rådmannens Hans Pölkens Enckia dygdesahme hustro Catharina Weters dotter, Rådmannerne Hr Christian Huels och H:r Hinrich Zuhr, Bor"
373,RO_1697,0232_0233,"l Justi, tiæ Borgmestaren opå Jacob Antonis Enckias angifwande för Walters geld låtit hans 16. häst Enckian bekomma. 3°: Sedan Elofoot det förnummit skall han hoos Justitiæ Borg- mest:n sökt assistence. 4°: "
374,RO_1697,0235_0236,"- sion, så wille han hufwist gå det förby och Magistraten ansökia, att påläggia Sahl Rådman Walding Enkia hustru Margare tha Blom, det hon dhe honom tillerkende och af Cautionisterne arresterade Medlen med"
375,RO_1697,0236_0237,"n- ce tagas, inläggiandes slutel:n en Räckning dessmedelst han prætenderar af Sal. Råd¬ man Walding Enckia hustro Margaretha Blom i Capital och interesse. 674 D: 6 ö: Km:t sampt den högl. Kongl. HåfRättens "
376,RO_1697,0236_0237,astädes remitteres. Rätten pröfwade skiäligit att åfde tack¬ mans Skrifft så wijda det Sal. Walding Enckia angår medh Räckningen bör henne till förklaring communiceras hwarföre och dhe samme henne tillsände
377,RO_1697,0242_0243,"Aug: Börman. Rådman Hinrich Luhe, lät tee sitt laga förfall. /. Lordom Organistens Johan Furqwardts Enckia hustro Elisabeth Ulwis inlade en Suppliqve, deruthinnan hon klagar sin nödh, och söker att blifwa h"
378,RO_1697,0242_0243,"bhuuss, att förklara sig där öfwer d. 15 hujus., Denne gången insände Sal. Rådmans Nicolous Walding Enckia hustro Margare tha Blom, sin förklaring öfwer Handelss. mans Hans Jürgen Lachmans d: 6 hujus ingifn"
379,RO_1697,0249_0250,"estellt, och dhe till honom afföllie lå¬ tit, hwarföre och emedan Sahl. Rådman¬ nens Diedrich Bloms Enckia hustru Ca- tharina Barckman Sex kistor och 2:ne Jaath af samma Toback igenom S:r Cronenborg och all"
380,RO_1697,0249_0250,"ad acta lagd, wijdlyfftigare beläger. Men emedan Rätten pröfwade skiäligit, att Sal. Rådman Blomens Enckia med dess för- klaring i detta måhl böör inkomma förr än något så wijda kan resolveras. dy begärte H"
381,RO_1697,0249_0250,r än något så wijda kan resolveras. dy begärte Handelssmannen Frisius att effter som till Efwentyrs Enckian i medler lijdh torde försällia Tobaket innan förkla¬ ringen föllter; Fördenskull Rätten till wijdar
382,RO_1697,0249_0250,". förklarar, skolan- des i medl:r tijdh Tobaket stå hoos henne orördt Sedermehra lät Rådman Blomens Enckia hustro Catharina Barckman igenom dess Swåger Rådman Hinrich Luhr sig förklara, att hon Sr Langerack"
383,RO_1697,0250_0251,"städes till S:r Nicolaus Kohlen lefwererat och han seder nehra sendt till Rådmannens Diedrich Bloms Enckia hust:o Catharina uthi Barckman, kunde med arrest beleggias, så wijda Langerack och Nessing icke sko"
384,RO_1697,0251_0252,"ot bem:te Rådztienare, säijandes att enär Carl honom första gången stembdt Borgarens Jacob Anthonis Enckia till swars, då Wal¬ ter skall stådt på reesande footh, hwarföre han bedt att få een Skrifftel. Cita"
385,RO_1697,0253_0254,"ndelsman Lackman i anledning der af dehls emoot Wrichten, deels emot Sahl. Rådmans Nicolaus Walding Enckia hustru Margaretha Blom, skrifftel. hafr bybracht, och Enckian sig äfwen skrifftel: förklarat öfwer;"
386,RO_1697,0253_0254,"ls emot Sahl. Rådmans Nicolaus Walding Enckia hustru Margaretha Blom, skrifftel. hafr bybracht, och Enckian sig äfwen skrifftel: förklarat öfwer; stadnandes Rätten den- ne gången wed fölliande Resolution Eme"
387,RO_1697,0253_0254,stadnandes Rätten den- ne gången wed fölliande Resolution Emedan Sal. Rådmannens Nicolaus Wal- ding Enckia hustro Margaretha Blom sigh
388,RO_1697,0254_0255," d: 18 nest:ne Novemb: skolat witna utj een strijdig saak emellan framl:ne Borgarens Jacob Anthonis Enckia Annicka Matzdotter och Borgaren Johan Ulrich Walter, icke heller med der förgrypelige ord han då ut"
389,RO_1697,0256_0257,"tt han hölle den för ingen åhrl. menniskia som wille hera att den emellan Borgaren Jacob An¬ thonis Enckia och Walter strijdige hästen icke hörde honom /: Elofpot :/ till, hafwer Walter begiärt sådant att a"
390,RO_1697,0258_0259,"mannen Wäll:t Christian Huels påminte här wed, att hans Swägerska 8. Handelssmannens Conradt Ziliax Enkia hustru Anna Zuhr skall förstreckt la till Mårten Henrich Zillax opå des gård 200:de RD: eller 1200:"
391,RO_1697,0260_0261,"ris hållen öfwer fohrmannen Lars Korpeläin och dess hustro Elin Johans dotter sampt Lars Josephsons Enckia Liesbeta Claesdotter, hwilka af Conrectoren Wyrdige och Wäl lärde hr Matthias Österman äre för tiuf"
392,RO_1697,0261_0262,"om öfwer Febr- mannen Lars Korpelain, hwilken med dess hustru Elin Johansdotter och Lars Josephsons Enckia Liessbeta Claesdotter, af Conrectoren Wyrdige och Wällärde h:r Matthias Öster- man äre för tiufnadt"
393,RO_1697,0263_0264, Bom¬ gärdts Obligation Berendt Doboin prod:r Samptl Sahl. Hinrich Rysters Dito 230. Erf:r med dess Enckia hust: Anna Hedwig Debin Ingångne förlijkning Instrument i sin Protocol:e 235. Brijta Jöransd:r C:r 
394,RO_1697,0268_0269, Tyni Wersain Staffan Jacobson ang:de slag måhl och Stöld _ 388: 88 Wasel Mackosen s:r Påhl Koposes Enckia och h:r Joh¬ Agander ang:de gatubroar Werner Wulffert låter inprotocollera Elisabeth Ulvigz revers 
